post_id,user_id,timestamp,platform,raw_text,clean_text,language,sentiment_label,emotion_category,sentiment_score,confidence_score,shock_phase,sentiment_trend_score,topic_id,topic_keywords,topic_category,location_text,latitude,longitude,region_sentiment,likes,shares,comments_count,engagement_index,aftershock_reports,official_announcements,gov_message_type
P03972,U4021,2024-08-15 16:59:00,Twitter,Synthetic post text about earthquake 3972,synthetic post earthquake 3972,Chinese,Neutral,sadness,0.31,0.64,Initial shock,0.71,T04,"['aftershock', 'help', 'rescue']",Government Response,北京,33.3627,104.7288,0.96,351,80,55,0.48,1,1,Information
P03973,U8089,2024-08-15 02:08:00,Twitter,Synthetic post text about earthquake 3973,synthetic post earthquake 3973,Chinese,Positive,hope,0.03,0.8,Ongoing rescue,0.71,T04,"['safety', 'aftershock', 'rescue']",Donations,上海,31.7393,102.8834,-0.62,469,30,50,0.57,3,1,Relief Update
P03974,U9753,2024-08-18 01:59:00,Facebook,Synthetic post text about earthquake 3974,synthetic post earthquake 3974,Chinese,Negative,anger,-0.95,0.63,Ongoing rescue,0.29,T03,"['help', 'rescue', 'safety']",Government Response,上海,34.184,100.068,0.69,333,23,36,0.07,5,1,Warning
P03975,U5200,2024-08-16 21:31:00,Weibo,Synthetic post text about earthquake 3975,synthetic post earthquake 3975,Chinese,Negative,gratitude,-0.68,0.9,Ongoing rescue,0.52,T02,"['help', 'aftershock', 'safety']",Donations,重庆,33.5982,103.5436,0.96,244,0,18,0.59,2,0,Relief Update
P03976,U2014,2024-08-17 07:55:00,Facebook,Synthetic post text about earthquake 3976,synthetic post earthquake 3976,Chinese,Negative,gratitude,0.04,0.67,Ongoing rescue,-0.67,T01,"['aftershock', 'safety', 'help']",Aftershocks,成都,30.1511,102.6091,-0.37,332,195,37,0.82,4,1,Relief Update
P03977,U2114,2024-08-18 02:36:00,Facebook,Synthetic post text about earthquake 3977,synthetic post earthquake 3977,Chinese,Positive,fear,0.53,0.97,Initial shock,0.31,T05,"['help', 'aftershock', 'gov']",Government Response,北京,32.5276,101.9363,-0.23,260,180,66,0.77,1,1,Reassurance
P03978,U9674,2024-08-18 11:55:00,Weibo,Synthetic post text about earthquake 3978,synthetic post earthquake 3978,Chinese,Neutral,gratitude,0.54,0.93,Recovery,0.47,T03,"['help', 'donations', 'gov']",Rescue Efforts,成都,33.8332,103.041,0.28,470,112,17,0.92,4,0,Information
P03979,U7578,2024-08-18 11:01:00,Weibo,Synthetic post text about earthquake 3979,synthetic post earthquake 3979,Chinese,Negative,gratitude,0.86,0.79,Initial shock,0.8,T04,"['rescue', 'safety', 'donations']",Community Support,北京,29.7765,107.5735,0.18,417,137,89,0.67,0,1,Warning
P03980,U9990,2024-08-17 05:48:00,Facebook,Synthetic post text about earthquake 3980,synthetic post earthquake 3980,Chinese,Neutral,sadness,1.0,0.83,Recovery,0.62,T03,"['aftershock', 'help', 'rescue']",Government Response,重庆,33.0498,109.6803,0.2,255,11,49,0.01,2,0,Relief Update
P03981,U7540,2024-08-19 06:04:00,Facebook,Synthetic post text about earthquake 3981,synthetic post earthquake 3981,Chinese,Negative,sadness,-0.6,0.68,Initial shock,-0.95,T05,"['safety', 'gov', 'aftershock']",Donations,成都,34.0907,104.0043,0.75,313,34,53,0.68,1,0,Information
P03982,U7387,2024-08-21 19:38:00,Facebook,Synthetic post text about earthquake 3982,synthetic post earthquake 3982,Chinese,Positive,anger,0.34,0.83,Initial shock,-0.55,T05,"['rescue', 'donations', 'help']",Community Support,北京,33.8424,100.8133,0.76,71,53,98,0.51,1,0,Relief Update
P03983,U1548,2024-08-21 08:36:00,Weibo,Synthetic post text about earthquake 3983,synthetic post earthquake 3983,Chinese,Neutral,anger,-0.87,0.66,Ongoing rescue,0.51,T02,"['donations', 'aftershock', 'safety']",Aftershocks,北京,30.7595,104.8114,-0.83,157,61,50,0.49,1,1,Relief Update
P03984,U1063,2024-08-16 03:04:00,Weibo,Synthetic post text about earthquake 3984,synthetic post earthquake 3984,Chinese,Negative,fear,-0.57,0.64,Recovery,-0.76,T05,"['rescue', 'gov', 'donations']",Community Support,成都,29.137,104.3503,-0.13,11,47,19,0.47,1,1,Information
P03985,U5050,2024-08-16 04:33:00,Weibo,Synthetic post text about earthquake 3985,synthetic post earthquake 3985,Chinese,Positive,anger,0.85,0.61,Ongoing rescue,-0.96,T04,"['help', 'gov', 'safety']",Rescue Efforts,上海,34.6803,107.6829,0.83,290,11,4,0.35,0,0,Warning
P03986,U2860,2024-08-15 18:47:00,Facebook,Synthetic post text about earthquake 3986,synthetic post earthquake 3986,Chinese,Neutral,sadness,-0.21,0.94,Ongoing rescue,0.5,T01,"['rescue', 'safety', 'help']",Government Response,北京,30.3193,101.6929,-0.61,172,44,74,0.65,0,1,Warning
P03987,U6784,2024-08-18 05:21:00,Weibo,Synthetic post text about earthquake 3987,synthetic post earthquake 3987,Chinese,Negative,fear,-0.73,0.74,Ongoing rescue,-0.13,T01,"['aftershock', 'gov', 'safety']",Community Support,北京,30.5089,103.8502,-0.11,50,175,20,0.43,1,0,Information
P03988,U5590,2024-08-18 21:29:00,Weibo,Synthetic post text about earthquake 3988,synthetic post earthquake 3988,Chinese,Positive,anger,-0.78,0.87,Initial shock,0.29,T05,"['gov', 'safety', 'aftershock']",Community Support,北京,32.3278,104.6134,-0.83,172,11,39,0.8,1,0,Information
P03989,U5801,2024-08-19 17:07:00,Facebook,Synthetic post text about earthquake 3989,synthetic post earthquake 3989,Chinese,Positive,anger,-0.91,0.65,Ongoing rescue,0.99,T03,"['safety', 'aftershock', 'rescue']",Community Support,成都,33.4766,101.0143,0.14,340,156,72,0.9,0,1,Reassurance
P03990,U5958,2024-08-15 09:52:00,Facebook,Synthetic post text about earthquake 3990,synthetic post earthquake 3990,Chinese,Neutral,fear,0.02,0.65,Ongoing rescue,-0.47,T05,"['aftershock', 'gov', 'rescue']",Donations,重庆,31.7868,107.1406,-0.87,57,123,55,0.41,2,0,Reassurance
P03991,U6086,2024-08-17 12:48:00,Twitter,Synthetic post text about earthquake 3991,synthetic post earthquake 3991,Chinese,Positive,sadness,0.79,0.79,Recovery,0.84,T01,"['aftershock', 'donations', 'help']",Government Response,上海,29.4036,108.5286,0.18,311,193,0,0.24,0,1,Reassurance
P03992,U5378,2024-08-18 03:32:00,Weibo,Synthetic post text about earthquake 3992,synthetic post earthquake 3992,Chinese,Neutral,gratitude,0.28,0.9,Ongoing rescue,0.7,T01,"['aftershock', 'rescue', 'gov']",Community Support,重庆,29.1037,107.8964,0.28,361,16,64,0.6,3,1,Warning
P03993,U4967,2024-08-16 12:34:00,Weibo,Synthetic post text about earthquake 3993,synthetic post earthquake 3993,Chinese,Negative,fear,-0.36,0.98,Recovery,-0.17,T02,"['safety', 'aftershock', 'help']",Government Response,重庆,32.2763,108.9034,-0.88,379,126,73,0.5,4,1,Relief Update
P03994,U2210,2024-08-20 11:37:00,Facebook,Synthetic post text about earthquake 3994,synthetic post earthquake 3994,Chinese,Negative,gratitude,-0.9,0.83,Initial shock,-0.6,T05,"['safety', 'rescue', 'gov']",Rescue Efforts,北京,33.4556,106.5626,0.09,422,158,48,0.96,0,1,Information
P03995,U3169,2024-08-15 13:32:00,Twitter,Synthetic post text about earthquake 3995,synthetic post earthquake 3995,Chinese,Negative,fear,0.92,0.62,Initial shock,-0.19,T03,"['aftershock', 'gov', 'help']",Rescue Efforts,上海,29.3958,102.347,-0.2,453,7,34,0.73,3,0,Information
P03996,U7113,2024-08-18 20:19:00,Twitter,Synthetic post text about earthquake 3996,synthetic post earthquake 3996,Chinese,Neutral,hope,0.12,0.75,Initial shock,-0.73,T03,"['gov', 'help', 'aftershock']",Community Support,上海,33.0776,103.3811,0.98,339,103,22,0.89,0,0,Relief Update
P03997,U5883,2024-08-15 18:54:00,Twitter,Synthetic post text about earthquake 3997,synthetic post earthquake 3997,Chinese,Neutral,fear,0.36,0.66,Ongoing rescue,-0.25,T02,"['aftershock', 'safety', 'gov']",Rescue Efforts,上海,30.1564,109.6727,-0.54,286,38,18,0.77,4,1,Relief Update
P03998,U4305,2024-08-18 20:23:00,Facebook,Synthetic post text about earthquake 3998,synthetic post earthquake 3998,Chinese,Negative,fear,-0.01,0.69,Recovery,-0.27,T01,"['aftershock', 'donations', 'rescue']",Aftershocks,成都,32.225,109.1081,0.92,220,123,79,0.03,3,0,Relief Update
P03999,U3020,2024-08-19 14:36:00,Weibo,Synthetic post text about earthquake 3999,synthetic post earthquake 3999,Chinese,Neutral,fear,-0.59,0.95,Initial shock,-0.31,T03,"['safety', 'gov', 'aftershock']",Rescue Efforts,成都,29.4799,108.8979,-0.78,197,30,57,0.3,2,1,Reassurance
P04000,U6755,2024-08-17 23:25:00,Twitter,Synthetic post text about earthquake 4000,synthetic post earthquake 4000,Chinese,Positive,gratitude,0.68,0.84,Ongoing rescue,0.94,T05,"['gov', 'aftershock', 'rescue']",Community Support,成都,32.2969,104.1933,-0.38,169,198,32,0.4,4,0,Reassurance
P04001,U3176,2024-08-17 10:48:00,Facebook,Synthetic post text about earthquake 4001,synthetic post earthquake 4001,Chinese,Neutral,sadness,-0.73,0.89,Ongoing rescue,-0.79,T01,"['donations', 'gov', 'rescue']",Rescue Efforts,重庆,31.7209,108.4977,-0.47,93,179,47,0.73,0,0,Relief Update
P04002,U3523,2024-08-15 14:33:00,Weibo,Synthetic post text about earthquake 4002,synthetic post earthquake 4002,Chinese,Neutral,anger,-0.28,0.91,Recovery,-0.9,T01,"['help', 'safety', 'gov']",Donations,北京,28.3574,108.3929,0.61,137,68,68,0.61,0,0,Relief Update
P04003,U9011,2024-08-16 22:48:00,Facebook,Synthetic post text about earthquake 4003,synthetic post earthquake 4003,Chinese,Negative,hope,-0.76,0.85,Initial shock,0.01,T04,"['safety', 'rescue', 'help']",Aftershocks,成都,31.0166,108.6709,0.07,262,132,97,0.88,3,1,Information
P04004,U7682,2024-08-20 10:59:00,Facebook,Synthetic post text about earthquake 4004,synthetic post earthquake 4004,Chinese,Negative,anger,0.67,0.95,Ongoing rescue,-0.44,T04,"['aftershock', 'help', 'rescue']",Donations,成都,32.8386,109.2438,0.6,18,133,27,0.56,0,0,Warning
P04005,U8527,2024-08-21 02:15:00,Twitter,Synthetic post text about earthquake 4005,synthetic post earthquake 4005,Chinese,Positive,hope,0.93,0.98,Recovery,-0.35,T02,"['safety', 'donations', 'aftershock']",Rescue Efforts,上海,28.5456,105.9705,-0.91,106,109,6,0.95,3,0,Warning
P04006,U3063,2024-08-19 00:44:00,Weibo,Synthetic post text about earthquake 4006,synthetic post earthquake 4006,Chinese,Positive,hope,-0.85,0.72,Initial shock,-0.34,T01,"['gov', 'donations', 'aftershock']",Aftershocks,成都,33.8514,102.4099,-0.22,290,115,25,0.73,1,0,Reassurance
P04007,U4964,2024-08-21 06:38:00,Twitter,Synthetic post text about earthquake 4007,synthetic post earthquake 4007,Chinese,Positive,sadness,0.75,0.87,Ongoing rescue,-0.51,T02,"['aftershock', 'gov', 'rescue']",Government Response,成都,29.1078,109.4372,-0.91,126,120,85,0.97,0,0,Relief Update
P04008,U8227,2024-08-20 14:01:00,Weibo,Synthetic post text about earthquake 4008,synthetic post earthquake 4008,Chinese,Negative,sadness,-0.51,0.83,Initial shock,-0.31,T03,"['aftershock', 'rescue', 'safety']",Rescue Efforts,成都,30.0629,106.8172,-0.28,387,174,9,0.81,0,1,Warning
P04009,U4284,2024-08-17 15:52:00,Facebook,Synthetic post text about earthquake 4009,synthetic post earthquake 4009,Chinese,Negative,gratitude,0.86,0.68,Initial shock,0.36,T01,"['help', 'rescue', 'safety']",Donations,上海,29.6499,102.2401,-0.98,59,191,77,0.25,5,0,Relief Update
P04010,U4384,2024-08-19 00:51:00,Facebook,Synthetic post text about earthquake 4010,synthetic post earthquake 4010,Chinese,Positive,fear,0.95,0.64,Initial shock,-0.24,T01,"['safety', 'aftershock', 'help']",Rescue Efforts,北京,28.3554,103.7458,-0.72,387,159,29,0.02,1,0,Warning
P04011,U7124,2024-08-18 09:53:00,Twitter,Synthetic post text about earthquake 4011,synthetic post earthquake 4011,Chinese,Neutral,sadness,0.63,0.68,Recovery,-0.36,T04,"['help', 'gov', 'aftershock']",Community Support,北京,28.4675,108.9229,0.74,158,104,24,0.74,5,0,Information
P04012,U4867,2024-08-18 13:08:00,Weibo,Synthetic post text about earthquake 4012,synthetic post earthquake 4012,Chinese,Negative,hope,0.97,0.75,Recovery,0.96,T04,"['donations', 'rescue', 'gov']",Aftershocks,北京,29.7859,105.5563,-0.27,215,61,93,0.84,0,0,Information
P04013,U4715,2024-08-17 12:59:00,Facebook,Synthetic post text about earthquake 4013,synthetic post earthquake 4013,Chinese,Negative,gratitude,0.52,0.97,Initial shock,0.58,T01,"['gov', 'rescue', 'aftershock']",Donations,成都,33.55,104.1024,0.36,375,176,96,0.65,1,0,Relief Update
P04014,U2279,2024-08-15 04:57:00,Facebook,Synthetic post text about earthquake 4014,synthetic post earthquake 4014,Chinese,Neutral,hope,0.01,0.87,Recovery,-0.2,T02,"['donations', 'aftershock', 'rescue']",Donations,北京,30.8482,100.3972,-0.3,466,199,71,0.8,4,0,Reassurance
P04015,U1881,2024-08-21 18:35:00,Twitter,Synthetic post text about earthquake 4015,synthetic post earthquake 4015,Chinese,Neutral,gratitude,0.98,0.94,Initial shock,0.66,T02,"['help', 'gov', 'rescue']",Government Response,上海,28.8113,103.7825,0.31,131,196,49,0.33,3,0,Warning
P04016,U4380,2024-08-20 08:11:00,Twitter,Synthetic post text about earthquake 4016,synthetic post earthquake 4016,Chinese,Positive,sadness,0.01,0.86,Initial shock,0.06,T02,"['gov', 'safety', 'rescue']",Rescue Efforts,北京,28.3993,109.705,0.81,113,156,45,0.11,4,1,Warning
P04017,U8378,2024-08-18 12:47:00,Twitter,Synthetic post text about earthquake 4017,synthetic post earthquake 4017,Chinese,Neutral,hope,0.09,0.7,Initial shock,0.27,T04,"['gov', 'safety', 'aftershock']",Rescue Efforts,重庆,30.7707,100.011,-0.42,156,42,75,0.7,1,1,Relief Update
P04018,U8775,2024-08-21 00:36:00,Weibo,Synthetic post text about earthquake 4018,synthetic post earthquake 4018,Chinese,Positive,fear,0.89,0.86,Initial shock,0.04,T02,"['donations', 'gov', 'safety']",Community Support,北京,33.9145,101.6495,0.79,150,137,51,0.64,3,0,Warning
P04019,U7697,2024-08-19 05:42:00,Weibo,Synthetic post text about earthquake 4019,synthetic post earthquake 4019,Chinese,Neutral,gratitude,-0.36,0.66,Ongoing rescue,0.33,T04,"['donations', 'aftershock', 'help']",Rescue Efforts,重庆,30.1913,105.2033,0.87,341,31,39,0.54,4,1,Relief Update
P04020,U1824,2024-08-20 15:12:00,Weibo,Synthetic post text about earthquake 4020,synthetic post earthquake 4020,Chinese,Negative,gratitude,0.64,0.88,Initial shock,0.89,T04,"['help', 'aftershock', 'gov']",Government Response,成都,28.8998,103.2136,0.42,300,176,64,0.06,3,0,Warning
P04021,U7014,2024-08-21 08:55:00,Twitter,Synthetic post text about earthquake 4021,synthetic post earthquake 4021,Chinese,Positive,fear,-0.21,0.61,Recovery,0.33,T01,"['gov', 'safety', 'donations']",Donations,成都,34.0312,108.2965,-0.8,37,52,10,0.61,1,1,Reassurance
P04022,U1132,2024-08-19 00:55:00,Weibo,Synthetic post text about earthquake 4022,synthetic post earthquake 4022,Chinese,Neutral,hope,-0.84,0.62,Initial shock,0.02,T01,"['help', 'donations', 'gov']",Government Response,北京,28.2017,103.3844,0.85,216,195,57,0.9,3,1,Information
P04023,U9385,2024-08-18 03:27:00,Facebook,Synthetic post text about earthquake 4023,synthetic post earthquake 4023,Chinese,Negative,anger,-0.85,0.84,Recovery,-0.46,T03,"['gov', 'help', 'donations']",Government Response,重庆,29.0887,108.0849,-0.03,172,54,26,0.28,1,1,Warning
P04024,U1016,2024-08-15 18:55:00,Facebook,Synthetic post text about earthquake 4024,synthetic post earthquake 4024,Chinese,Negative,anger,-0.75,0.7,Recovery,-0.57,T01,"['gov', 'safety', 'help']",Community Support,上海,29.0788,107.981,-0.88,362,48,80,0.44,5,0,Warning
P04025,U8082,2024-08-20 21:36:00,Weibo,Synthetic post text about earthquake 4025,synthetic post earthquake 4025,Chinese,Negative,gratitude,0.7,0.92,Initial shock,0.33,T04,"['help', 'gov', 'safety']",Government Response,上海,30.9754,105.7875,0.93,29,131,77,0.96,5,0,Reassurance
P04026,U8729,2024-08-15 22:13:00,Weibo,Synthetic post text about earthquake 4026,synthetic post earthquake 4026,Chinese,Neutral,fear,-0.4,0.69,Ongoing rescue,0.11,T03,"['aftershock', 'gov', 'donations']",Aftershocks,重庆,28.8472,105.9162,0.39,317,91,92,0.35,1,1,Information
P04027,U1925,2024-08-16 21:08:00,Twitter,Synthetic post text about earthquake 4027,synthetic post earthquake 4027,Chinese,Positive,hope,0.08,0.61,Recovery,0.08,T04,"['help', 'gov', 'safety']",Aftershocks,成都,34.2741,100.0671,-0.5,350,119,46,0.74,0,0,Information
P04028,U4005,2024-08-19 15:15:00,Twitter,Synthetic post text about earthquake 4028,synthetic post earthquake 4028,Chinese,Negative,sadness,0.85,0.79,Initial shock,0.18,T02,"['rescue', 'gov', 'safety']",Government Response,重庆,30.7702,106.7904,0.74,458,91,62,0.17,3,1,Information
P04029,U2044,2024-08-18 04:05:00,Twitter,Synthetic post text about earthquake 4029,synthetic post earthquake 4029,Chinese,Negative,sadness,-0.31,0.63,Recovery,-0.26,T01,"['help', 'rescue', 'gov']",Government Response,上海,28.3432,104.0993,-0.38,272,199,35,0.23,4,1,Reassurance
P04030,U9642,2024-08-15 08:30:00,Facebook,Synthetic post text about earthquake 4030,synthetic post earthquake 4030,Chinese,Neutral,sadness,-0.31,0.62,Recovery,-0.61,T01,"['aftershock', 'rescue', 'safety']",Aftershocks,重庆,31.7218,106.7284,-0.73,421,19,98,0.23,1,1,Relief Update
P04031,U7988,2024-08-16 06:13:00,Facebook,Synthetic post text about earthquake 4031,synthetic post earthquake 4031,Chinese,Positive,hope,-0.87,0.65,Ongoing rescue,-0.89,T05,"['safety', 'aftershock', 'rescue']",Government Response,重庆,28.0081,105.5877,-0.14,476,85,71,0.28,0,0,Reassurance
P04032,U5494,2024-08-15 02:49:00,Facebook,Synthetic post text about earthquake 4032,synthetic post earthquake 4032,Chinese,Neutral,hope,-0.77,0.65,Recovery,-0.53,T01,"['aftershock', 'help', 'gov']",Donations,重庆,30.5575,104.436,0.23,418,123,50,0.03,5,1,Relief Update
P04033,U4746,2024-08-21 23:21:00,Facebook,Synthetic post text about earthquake 4033,synthetic post earthquake 4033,Chinese,Positive,anger,0.84,0.81,Recovery,-0.8,T05,"['safety', 'aftershock', 'gov']",Donations,北京,33.8644,103.5646,-0.05,94,9,53,0.06,0,0,Warning
P04034,U5182,2024-08-15 03:05:00,Weibo,Synthetic post text about earthquake 4034,synthetic post earthquake 4034,Chinese,Neutral,gratitude,0.96,0.92,Initial shock,-0.01,T03,"['gov', 'aftershock', 'help']",Government Response,上海,29.0744,109.6742,0.47,152,49,96,0.96,2,0,Information
P04035,U3008,2024-08-18 22:34:00,Facebook,Synthetic post text about earthquake 4035,synthetic post earthquake 4035,Chinese,Negative,sadness,0.55,0.84,Recovery,0.86,T01,"['gov', 'aftershock', 'help']",Government Response,成都,34.2872,105.3529,-0.5,29,74,33,0.55,0,0,Warning
P04036,U3683,2024-08-17 07:50:00,Twitter,Synthetic post text about earthquake 4036,synthetic post earthquake 4036,Chinese,Negative,gratitude,0.76,0.68,Recovery,-0.49,T03,"['safety', 'rescue', 'donations']",Aftershocks,上海,31.8685,109.3021,-0.65,325,4,41,0.22,1,0,Relief Update
P04037,U9042,2024-08-16 00:59:00,Facebook,Synthetic post text about earthquake 4037,synthetic post earthquake 4037,Chinese,Neutral,fear,-0.07,0.99,Ongoing rescue,0.66,T05,"['donations', 'safety', 'gov']",Government Response,成都,30.0988,105.0993,0.49,129,11,23,0.34,1,0,Warning
P04038,U8357,2024-08-18 21:14:00,Weibo,Synthetic post text about earthquake 4038,synthetic post earthquake 4038,Chinese,Positive,sadness,0.62,0.9,Ongoing rescue,0.4,T02,"['help', 'donations', 'aftershock']",Aftershocks,重庆,28.3278,100.4751,-0.86,305,153,49,0.79,2,0,Warning
P04039,U9698,2024-08-21 14:51:00,Twitter,Synthetic post text about earthquake 4039,synthetic post earthquake 4039,Chinese,Neutral,anger,0.12,0.81,Recovery,-0.39,T05,"['aftershock', 'help', 'safety']",Aftershocks,北京,34.3618,100.9332,0.06,186,49,94,0.2,4,1,Information
P04040,U8464,2024-08-16 16:55:00,Facebook,Synthetic post text about earthquake 4040,synthetic post earthquake 4040,Chinese,Positive,hope,0.78,0.83,Ongoing rescue,-0.8,T02,"['gov', 'safety', 'donations']",Rescue Efforts,北京,32.0604,102.2347,-0.65,53,190,20,0.56,4,0,Relief Update
P04041,U7818,2024-08-15 23:00:00,Weibo,Synthetic post text about earthquake 4041,synthetic post earthquake 4041,Chinese,Negative,hope,0.86,0.77,Ongoing rescue,0.31,T05,"['gov', 'donations', 'safety']",Government Response,成都,33.3885,100.5748,-0.56,137,15,99,0.1,5,1,Reassurance
P04042,U2583,2024-08-17 14:11:00,Facebook,Synthetic post text about earthquake 4042,synthetic post earthquake 4042,Chinese,Negative,gratitude,-0.87,0.63,Ongoing rescue,-0.61,T03,"['aftershock', 'safety', 'donations']",Community Support,成都,30.813,102.3496,0.37,192,104,67,0.32,1,1,Reassurance
P04043,U2148,2024-08-16 04:21:00,Facebook,Synthetic post text about earthquake 4043,synthetic post earthquake 4043,Chinese,Neutral,fear,0.74,0.68,Ongoing rescue,-0.91,T05,"['gov', 'rescue', 'help']",Community Support,上海,30.5705,108.0161,0.25,188,155,100,0.3,4,0,Warning
P04044,U4565,2024-08-18 11:34:00,Weibo,Synthetic post text about earthquake 4044,synthetic post earthquake 4044,Chinese,Positive,sadness,-0.66,0.64,Initial shock,-0.14,T05,"['gov', 'help', 'donations']",Rescue Efforts,成都,31.8683,106.1644,-0.68,210,109,97,0.26,1,1,Reassurance
P04045,U2380,2024-08-17 06:42:00,Twitter,Synthetic post text about earthquake 4045,synthetic post earthquake 4045,Chinese,Neutral,hope,-0.56,0.91,Ongoing rescue,-0.04,T02,"['aftershock', 'help', 'safety']",Aftershocks,成都,32.6224,100.9334,0.21,477,183,61,0.32,5,1,Warning
P04046,U2868,2024-08-16 09:20:00,Twitter,Synthetic post text about earthquake 4046,synthetic post earthquake 4046,Chinese,Negative,hope,0.82,0.62,Initial shock,0.74,T01,"['help', 'safety', 'gov']",Donations,上海,32.5864,106.6929,0.89,14,84,59,0.38,3,1,Reassurance
P04047,U8425,2024-08-17 15:38:00,Facebook,Synthetic post text about earthquake 4047,synthetic post earthquake 4047,Chinese,Positive,hope,0.84,0.9,Ongoing rescue,-0.7,T03,"['safety', 'aftershock', 'donations']",Government Response,重庆,28.7734,108.7444,-0.16,408,95,72,0.93,1,1,Information
P04048,U4252,2024-08-16 22:14:00,Twitter,Synthetic post text about earthquake 4048,synthetic post earthquake 4048,Chinese,Positive,hope,0.6,0.9,Ongoing rescue,0.58,T02,"['gov', 'donations', 'rescue']",Community Support,成都,29.6363,100.4432,0.6,257,27,45,0.02,5,0,Relief Update
P04049,U3089,2024-08-18 08:58:00,Twitter,Synthetic post text about earthquake 4049,synthetic post earthquake 4049,Chinese,Positive,gratitude,0.03,0.71,Recovery,0.65,T05,"['aftershock', 'donations', 'help']",Aftershocks,成都,28.732,109.4532,-0.56,449,149,67,0.83,1,0,Relief Update
P04050,U3197,2024-08-15 20:43:00,Twitter,Synthetic post text about earthquake 4050,synthetic post earthquake 4050,Chinese,Neutral,fear,0.93,0.91,Recovery,0.35,T01,"['gov', 'help', 'rescue']",Rescue Efforts,北京,29.6971,103.7977,-0.93,458,61,99,0.36,1,0,Reassurance
P04051,U7998,2024-08-17 10:22:00,Facebook,Synthetic post text about earthquake 4051,synthetic post earthquake 4051,Chinese,Positive,gratitude,-0.66,0.92,Recovery,0.78,T02,"['help', 'rescue', 'gov']",Aftershocks,北京,33.8794,100.6923,0.02,15,10,36,0.05,3,1,Warning
P04052,U9286,2024-08-20 21:34:00,Facebook,Synthetic post text about earthquake 4052,synthetic post earthquake 4052,Chinese,Positive,anger,-0.44,0.64,Ongoing rescue,-0.72,T05,"['aftershock', 'gov', 'help']",Aftershocks,成都,28.4832,103.865,-0.91,163,103,68,0.99,5,1,Warning
P04053,U5529,2024-08-19 19:03:00,Twitter,Synthetic post text about earthquake 4053,synthetic post earthquake 4053,Chinese,Positive,gratitude,-0.7,0.93,Initial shock,0.86,T05,"['safety', 'donations', 'gov']",Donations,成都,32.5237,105.6649,-0.16,301,170,5,0.54,5,0,Information
P04054,U6344,2024-08-15 22:45:00,Twitter,Synthetic post text about earthquake 4054,synthetic post earthquake 4054,Chinese,Positive,gratitude,0.58,0.74,Ongoing rescue,-0.98,T02,"['donations', 'help', 'rescue']",Community Support,成都,31.9942,107.8229,0.64,289,45,19,0.94,4,1,Warning
P04055,U1584,2024-08-18 02:46:00,Weibo,Synthetic post text about earthquake 4055,synthetic post earthquake 4055,Chinese,Positive,anger,0.65,0.72,Recovery,-0.86,T02,"['aftershock', 'rescue', 'help']",Community Support,北京,29.3323,109.6843,-0.73,335,124,97,0.97,5,1,Reassurance
P04056,U5345,2024-08-20 06:13:00,Weibo,Synthetic post text about earthquake 4056,synthetic post earthquake 4056,Chinese,Negative,sadness,0.36,0.93,Initial shock,0.76,T05,"['donations', 'gov', 'aftershock']",Donations,成都,28.8452,104.4735,0.09,500,190,85,0.45,2,0,Relief Update
P04057,U6724,2024-08-16 07:25:00,Twitter,Synthetic post text about earthquake 4057,synthetic post earthquake 4057,Chinese,Negative,anger,-0.2,0.75,Initial shock,0.25,T05,"['rescue', 'donations', 'help']",Rescue Efforts,上海,29.7305,101.526,-0.61,110,47,86,0.15,5,1,Reassurance
P04058,U5113,2024-08-21 12:47:00,Facebook,Synthetic post text about earthquake 4058,synthetic post earthquake 4058,Chinese,Positive,anger,-0.03,0.67,Ongoing rescue,0.56,T04,"['gov', 'aftershock', 'rescue']",Government Response,北京,33.9164,102.0497,-0.59,345,161,12,0.02,2,1,Information
P04059,U5819,2024-08-17 19:51:00,Facebook,Synthetic post text about earthquake 4059,synthetic post earthquake 4059,Chinese,Negative,hope,-0.71,0.66,Ongoing rescue,0.55,T02,"['safety', 'donations', 'rescue']",Community Support,重庆,34.8798,109.5018,0.09,40,199,31,0.84,3,0,Information
P04060,U6293,2024-08-16 21:22:00,Weibo,Synthetic post text about earthquake 4060,synthetic post earthquake 4060,Chinese,Negative,hope,0.3,0.67,Ongoing rescue,-0.93,T03,"['aftershock', 'help', 'safety']",Rescue Efforts,上海,29.6304,101.197,0.4,117,185,51,0.31,5,1,Information
P04061,U8779,2024-08-17 05:19:00,Facebook,Synthetic post text about earthquake 4061,synthetic post earthquake 4061,Chinese,Negative,gratitude,-0.63,0.88,Initial shock,-0.07,T01,"['help', 'aftershock', 'safety']",Aftershocks,重庆,29.1004,101.524,-0.83,235,91,66,0.51,3,0,Warning
P04062,U4333,2024-08-17 08:00:00,Facebook,Synthetic post text about earthquake 4062,synthetic post earthquake 4062,Chinese,Positive,hope,0.78,0.95,Initial shock,0.88,T02,"['aftershock', 'donations', 'help']",Rescue Efforts,上海,28.495,101.6869,-0.15,64,190,32,0.63,0,0,Information
P04063,U3013,2024-08-21 18:45:00,Twitter,Synthetic post text about earthquake 4063,synthetic post earthquake 4063,Chinese,Negative,anger,0.91,0.85,Initial shock,0.1,T05,"['gov', 'rescue', 'safety']",Aftershocks,上海,33.1118,107.4774,-0.05,101,93,82,0.76,1,1,Warning
