time_bin,grid_x,grid_y,count
2024-11-22,1100,896,1
2024-11-22,1100,934,1
2024-11-23,1100,106,1
2024-11-23,1100,108,1
2024-11-23,1100,136,1
2024-11-23,1100,169,1
2024-11-23,1100,206,1
2024-11-23,1100,318,1
2024-11-23,1100,350,1
2024-11-23,1100,366,1
2024-11-23,1100,390,1
2024-11-23,1100,418,1
2024-11-23,1100,420,1
2024-11-23,1100,442,1
2024-11-23,1100,510,1
2024-11-23,1100,659,1
2024-11-23,1100,708,2
2024-11-23,1100,722,1
2024-11-23,1100,724,1
2024-11-23,1100,785,1
2024-11-23,1100,818,1
2024-11-23,1100,845,1
2024-11-23,1100,959,1
2024-11-23,1100,970,1
2024-11-23,1100,979,1
2024-11-24,1100,111,1
2024-11-24,1100,138,1
2024-11-24,1100,256,1
2024-11-24,1100,293,1
2024-11-24,1100,321,1
2024-11-24,1100,361,1
2024-11-24,1100,470,1
2024-11-24,1100,513,1
2024-11-24,1100,546,1
2024-11-24,1100,599,1
2024-11-24,1100,625,1
2024-11-24,1100,656,1
2024-11-24,1100,660,1
2024-11-24,1100,702,1
2024-11-24,1100,729,1
2024-11-24,1100,743,1
2024-11-24,1100,779,1
2024-11-24,1100,790,1
2024-11-24,1100,806,1
2024-11-24,1100,865,1
2024-11-24,1100,879,1
2024-11-24,1100,883,1
2024-11-24,1100,885,1
2024-11-24,1100,980,1
2024-11-25,1100,192,1
2024-11-25,1100,202,1
2024-11-25,1100,254,1
2024-11-25,1100,256,1
2024-11-25,1100,331,1
2024-11-25,1100,438,1
2024-11-25,1100,454,1
2024-11-25,1100,498,1
2024-11-25,1100,519,1
2024-11-25,1100,526,1
2024-11-25,1100,584,1
2024-11-25,1100,651,1
2024-11-25,1100,652,1
2024-11-25,1100,664,1
2024-11-25,1100,675,1
2024-11-25,1100,704,1
2024-11-25,1100,783,1
2024-11-25,1100,801,1
2024-11-25,1100,805,1
2024-11-25,1100,822,1
2024-11-25,1100,849,1
2024-11-25,1100,884,1
2024-11-25,1100,955,2
2024-11-26,1100,112,1
2024-11-26,1100,177,1
2024-11-26,1100,263,1
2024-11-26,1100,320,1
2024-11-26,1100,326,1
2024-11-26,1100,336,1
2024-11-26,1100,357,1
2024-11-26,1100,469,1
2024-11-26,1100,497,1
2024-11-26,1100,510,1
2024-11-26,1100,537,1
2024-11-26,1100,597,1
2024-11-26,1100,668,1
2024-11-26,1100,732,1
2024-11-26,1100,769,1
2024-11-26,1100,777,1
2024-11-26,1100,835,1
2024-11-26,1100,837,1
2024-11-26,1100,871,1
2024-11-26,1100,894,1
2024-11-26,1100,907,1
2024-11-26,1100,925,1
2024-11-26,1100,965,1
2024-11-26,1100,993,1
2024-11-27,1100,173,1
2024-11-27,1100,199,1
2024-11-27,1100,233,1
2024-11-27,1100,234,1
2024-11-27,1100,240,1
2024-11-27,1100,384,1
2024-11-27,1100,417,1
2024-11-27,1100,428,1
2024-11-27,1100,439,1
2024-11-27,1100,450,1
2024-11-27,1100,476,1
2024-11-27,1100,499,1
2024-11-27,1100,529,1
2024-11-27,1100,577,1
2024-11-27,1100,588,1
2024-11-27,1100,727,1
2024-11-27,1100,730,1
2024-11-27,1100,776,1
2024-11-27,1100,789,1
2024-11-27,1100,839,1
2024-11-27,1100,842,1
2024-11-27,1100,860,1
2024-11-27,1100,917,1
2024-11-27,1100,968,1
2024-11-28,1100,109,1
2024-11-28,1100,128,1
2024-11-28,1100,154,1
2024-11-28,1100,239,1
2024-11-28,1100,251,2
2024-11-28,1100,254,1
2024-11-28,1100,277,1
2024-11-28,1100,391,1
2024-11-28,1100,435,1
2024-11-28,1100,547,1
2024-11-28,1100,610,1
2024-11-28,1100,629,1
2024-11-28,1100,716,1
2024-11-28,1100,745,1
2024-11-28,1100,830,1
2024-11-28,1100,847,1
2024-11-28,1100,863,1
2024-11-28,1100,878,1
2024-11-28,1100,879,1
2024-11-28,1100,892,1
2024-11-28,1100,954,1
2024-11-28,1100,981,1
2024-11-28,1100,993,1
2024-11-29,1100,178,1
2024-11-29,1100,203,1
2024-11-29,1100,204,1
2024-11-29,1100,221,1
2024-11-29,1100,225,1
2024-11-29,1100,251,1
2024-11-29,1100,256,1
2024-11-29,1100,266,1
2024-11-29,1100,353,1
2024-11-29,1100,355,1
2024-11-29,1100,390,1
2024-11-29,1100,453,1
2024-11-29,1100,463,1
2024-11-29,1100,490,1
2024-11-29,1100,495,1
2024-11-29,1100,557,1
2024-11-29,1100,584,1
2024-11-29,1100,645,1
2024-11-29,1100,658,1
2024-11-29,1100,683,1
2024-11-29,1100,706,1
2024-11-29,1100,962,1
2024-11-29,1100,969,1
2024-11-29,1100,973,1
2024-11-30,1100,102,1
2024-11-30,1100,133,1
2024-11-30,1100,169,1
2024-11-30,1100,181,1
2024-11-30,1100,193,1
2024-11-30,1100,207,1
2024-11-30,1100,212,1
2024-11-30,1100,214,1
2024-11-30,1100,304,1
2024-11-30,1100,328,1
2024-11-30,1100,339,1
2024-11-30,1100,413,1
2024-11-30,1100,560,1
2024-11-30,1100,608,1
2024-11-30,1100,694,1
2024-11-30,1100,757,1
2024-11-30,1100,771,1
2024-11-30,1100,778,1
2024-11-30,1100,876,1
2024-11-30,1100,887,1
2024-11-30,1100,939,1
2024-11-30,1100,946,1
2024-11-30,1100,958,1
2024-11-30,1100,972,1
2024-12-01,1200,143,1
2024-12-01,1200,201,1
2024-12-01,1200,272,1
2024-12-01,1200,290,1
2024-12-01,1200,329,1
2024-12-01,1200,343,1
2024-12-01,1200,404,1
2024-12-01,1200,434,1
2024-12-01,1200,453,1
2024-12-01,1200,463,1
2024-12-01,1200,489,1
2024-12-01,1200,504,1
2024-12-01,1200,601,1
2024-12-01,1200,637,1
2024-12-01,1200,739,1
2024-12-01,1200,749,1
2024-12-01,1200,771,1
2024-12-01,1200,773,1
2024-12-01,1200,777,1
2024-12-01,1200,799,1
2024-12-01,1200,828,1
2024-12-01,1200,870,1
2024-12-01,1200,920,1
2024-12-01,1200,966,1
2024-12-02,1200,194,1
2024-12-02,1200,221,1
2024-12-02,1200,293,1
2024-12-02,1200,336,1
2024-12-02,1200,353,1
2024-12-02,1200,355,1
2024-12-02,1200,424,1
2024-12-02,1200,444,1
2024-12-02,1200,458,1
2024-12-02,1200,493,1
2024-12-02,1200,543,1
2024-12-02,1200,548,1
2024-12-02,1200,591,1
2024-12-02,1200,630,2
2024-12-02,1200,637,1
2024-12-02,1200,657,1
2024-12-02,1200,694,1
2024-12-02,1200,737,1
2024-12-02,1200,746,1
2024-12-02,1200,794,1
2024-12-02,1200,858,1
2024-12-02,1200,863,1
2024-12-02,1200,921,1
2024-12-03,1200,113,1
2024-12-03,1200,133,1
2024-12-03,1200,148,1
2024-12-03,1200,164,1
2024-12-03,1200,207,1
2024-12-03,1200,247,1
2024-12-03,1200,292,1
2024-12-03,1200,296,1
2024-12-03,1200,334,1
2024-12-03,1200,345,1
2024-12-03,1200,356,1
2024-12-03,1200,377,1
2024-12-03,1200,448,1
2024-12-03,1200,500,1
2024-12-03,1200,541,1
2024-12-03,1200,543,1
2024-12-03,1200,573,1
2024-12-03,1200,618,1
2024-12-03,1200,718,1
2024-12-03,1200,730,1
2024-12-03,1200,772,1
2024-12-03,1200,822,1
2024-12-03,1200,861,1
2024-12-03,1200,968,1
2024-12-04,1200,105,1
2024-12-04,1200,108,1
2024-12-04,1200,145,1
2024-12-04,1200,189,1
2024-12-04,1200,191,1
2024-12-04,1200,207,1
2024-12-04,1200,245,1
2024-12-04,1200,317,1
2024-12-04,1200,341,1
2024-12-04,1200,351,1
2024-12-04,1200,395,1
2024-12-04,1200,420,1
2024-12-04,1200,498,1
2024-12-04,1200,607,1
2024-12-04,1200,693,1
2024-12-04,1200,742,1
2024-12-04,1200,746,1
2024-12-04,1200,768,1
2024-12-04,1200,800,1
2024-12-04,1200,802,1
2024-12-04,1200,858,1
2024-12-04,1200,941,1
2024-12-04,1200,953,1
2024-12-04,1200,998,1
2024-12-05,1200,102,1
2024-12-05,1200,122,1
2024-12-05,1200,128,1
2024-12-05,1200,140,1
2024-12-05,1200,202,1
2024-12-05,1200,321,1
2024-12-05,1200,371,1
2024-12-05,1200,400,1
2024-12-05,1200,415,1
2024-12-05,1200,424,1
2024-12-05,1200,436,1
2024-12-05,1200,516,1
2024-12-05,1200,597,1
2024-12-05,1200,604,1
2024-12-05,1200,657,1
2024-12-05,1200,699,1
2024-12-05,1200,714,1
2024-12-05,1200,716,1
2024-12-05,1200,839,1
2024-12-05,1200,886,1
2024-12-05,1200,890,1
2024-12-05,1200,922,1
2024-12-05,1200,930,1
2024-12-05,1200,945,1
2024-12-06,1200,111,1
2024-12-06,1200,156,1
2024-12-06,1200,182,1
2024-12-06,1200,309,1
2024-12-06,1200,482,1
2024-12-06,1200,534,1
2024-12-06,1200,536,1
2024-12-06,1200,580,1
2024-12-06,1200,616,1
2024-12-06,1200,704,1
2024-12-06,1200,724,1
2024-12-06,1200,731,1
2024-12-06,1200,736,1
2024-12-06,1200,739,1
2024-12-06,1200,751,1
2024-12-06,1200,785,1
2024-12-06,1200,794,1
2024-12-06,1200,803,1
2024-12-06,1200,857,1
2024-12-06,1200,872,1
2024-12-06,1200,916,1
2024-12-06,1200,950,1
2024-12-06,1200,986,1
2024-12-06,1200,991,1
2024-12-07,1200,160,1
2024-12-07,1200,181,1
2024-12-07,1200,238,1
2024-12-07,1200,300,1
2024-12-07,1200,304,1
2024-12-07,1200,389,1
2024-12-07,1200,424,1
2024-12-07,1200,464,1
2024-12-07,1200,465,1
2024-12-07,1200,495,1
2024-12-07,1200,499,1
2024-12-07,1200,511,1
2024-12-07,1200,560,1
2024-12-07,1200,589,1
2024-12-07,1200,604,1
2024-12-07,1200,630,1
2024-12-07,1200,698,1
2024-12-07,1200,726,1
2024-12-07,1200,748,1
2024-12-07,1200,831,1
2024-12-07,1200,859,1
2024-12-07,1200,870,1
2024-12-07,1200,905,1
2024-12-07,1200,941,1
2024-12-08,1200,112,1
2024-12-08,1200,181,1
2024-12-08,1200,200,1
2024-12-08,1200,223,1
2024-12-08,1200,296,1
2024-12-08,1200,351,1
2024-12-08,1200,377,1
2024-12-08,1200,378,1
2024-12-08,1200,383,1
2024-12-08,1200,412,1
2024-12-08,1200,415,1
2024-12-08,1200,440,1
2024-12-08,1200,497,1
2024-12-08,1200,536,1
2024-12-08,1200,561,1
2024-12-08,1200,580,1
2024-12-08,1200,596,1
2024-12-08,1200,626,1
2024-12-08,1200,744,1
2024-12-08,1200,763,1
2024-12-08,1200,885,1
2024-12-08,1200,897,1
2024-12-08,1200,901,1
2024-12-08,1200,920,1
2024-12-09,1200,120,1
2024-12-09,1200,124,1
2024-12-09,1200,128,1
2024-12-09,1200,190,1
2024-12-09,1200,392,1
2024-12-09,1200,413,1
2024-12-09,1200,421,1
2024-12-09,1200,440,1
2024-12-09,1200,449,1
2024-12-09,1200,455,1
2024-12-09,1200,480,1
2024-12-09,1200,506,1
2024-12-09,1200,592,1
2024-12-09,1200,621,1
2024-12-09,1200,725,1
2024-12-09,1200,796,1
2024-12-09,1200,821,1
2024-12-09,1200,905,1
2024-12-09,1200,936,1
2024-12-09,1200,950,1
2024-12-09,1200,952,1
2024-12-09,1200,957,1
2024-12-09,1200,973,1
2024-12-09,1200,993,1
2024-12-10,1200,127,1
2024-12-10,1200,143,1
2024-12-10,1200,160,1
2024-12-10,1200,200,1
2024-12-10,1200,235,1
2024-12-10,1200,273,1
2024-12-10,1200,278,1
2024-12-10,1200,325,1
2024-12-10,1200,417,1
2024-12-10,1200,435,1
2024-12-10,1200,470,1
2024-12-10,1200,487,1
2024-12-10,1200,514,1
2024-12-10,1200,523,1
2024-12-10,1200,537,1
2024-12-10,1200,704,1
2024-12-10,1200,721,1
2024-12-10,1200,739,1
2024-12-10,1200,781,1
2024-12-10,1200,856,1
2024-12-10,1200,876,1
2024-12-10,1200,899,1
2024-12-10,1200,933,1
2024-12-10,1200,985,1
2024-12-11,1200,109,1
2024-12-11,1200,167,1
2024-12-11,1200,207,1
2024-12-11,1200,217,1
2024-12-11,1200,223,1
2024-12-11,1200,278,1
2024-12-11,1200,335,1
2024-12-11,1200,410,1
2024-12-11,1200,451,1
2024-12-11,1200,459,1
2024-12-11,1200,550,1
2024-12-11,1200,597,1
2024-12-11,1200,607,1
2024-12-11,1200,653,1
2024-12-11,1200,696,1
2024-12-11,1200,705,1
2024-12-11,1200,788,1
2024-12-11,1200,826,1
2024-12-11,1200,881,1
2024-12-11,1200,898,1
2024-12-11,1200,903,1
2024-12-11,1200,909,1
2024-12-11,1200,955,1
2024-12-11,1200,971,1
2024-12-12,1200,182,1
2024-12-12,1200,235,1
2024-12-12,1200,244,1
2024-12-12,1200,265,1
2024-12-12,1200,272,1
2024-12-12,1200,290,1
2024-12-12,1200,298,1
2024-12-12,1200,330,1
2024-12-12,1200,368,1
2024-12-12,1200,429,1
2024-12-12,1200,503,1
2024-12-12,1200,547,1
2024-12-12,1200,593,1
2024-12-12,1200,654,1
2024-12-12,1200,666,1
2024-12-12,1200,772,1
2024-12-12,1200,782,1
2024-12-12,1200,796,1
2024-12-12,1200,806,1
2024-12-12,1200,807,1
2024-12-12,1200,860,1
2024-12-12,1200,890,1
2024-12-12,1200,967,1
2024-12-12,1200,974,1
2024-12-13,1200,110,1
2024-12-13,1200,121,1
2024-12-13,1200,130,1
2024-12-13,1200,133,1
2024-12-13,1200,224,1
2024-12-13,1200,229,1
2024-12-13,1200,274,1
2024-12-13,1200,278,1
2024-12-13,1200,371,1
2024-12-13,1200,390,1
2024-12-13,1200,391,1
2024-12-13,1200,419,1
2024-12-13,1200,499,1
2024-12-13,1200,564,1
2024-12-13,1200,634,1
2024-12-13,1200,711,1
2024-12-13,1200,752,1
2024-12-13,1200,754,1
2024-12-13,1200,815,1
2024-12-13,1200,819,1
2024-12-13,1200,865,1
2024-12-13,1200,878,1
2024-12-13,1200,971,1
2024-12-13,1200,991,1
2024-12-14,1200,146,1
2024-12-14,1200,205,1
2024-12-14,1200,229,1
2024-12-14,1200,282,1
2024-12-14,1200,309,1
2024-12-14,1200,347,1
2024-12-14,1200,373,1
2024-12-14,1200,395,1
2024-12-14,1200,542,1
2024-12-14,1200,559,1
2024-12-14,1200,560,1
2024-12-14,1200,667,1
2024-12-14,1200,685,1
2024-12-14,1200,713,1
2024-12-14,1200,735,1
2024-12-14,1200,748,1
2024-12-14,1200,751,1
2024-12-14,1200,800,1
2024-12-14,1200,824,1
2024-12-14,1200,834,1
2024-12-14,1200,874,1
2024-12-14,1200,879,1
2024-12-14,1200,883,1
2024-12-14,1200,979,1
2024-12-15,1200,106,1
2024-12-15,1200,157,1
2024-12-15,1200,161,1
2024-12-15,1200,187,1
2024-12-15,1200,263,1
2024-12-15,1200,340,1
2024-12-15,1200,383,1
2024-12-15,1200,442,1
2024-12-15,1200,521,1
2024-12-15,1200,536,1
2024-12-15,1200,548,1
2024-12-15,1200,618,1
2024-12-15,1200,639,1
2024-12-15,1200,673,1
2024-12-15,1200,739,1
2024-12-15,1200,785,2
2024-12-15,1200,786,1
2024-12-15,1200,792,1
2024-12-15,1200,854,1
2024-12-15,1200,860,1
2024-12-15,1200,890,1
2024-12-15,1200,926,1
2024-12-15,1200,975,1
2024-12-16,1200,103,1
2024-12-16,1200,231,1
2024-12-16,1200,233,1
2024-12-16,1200,249,1
2024-12-16,1200,262,1
2024-12-16,1200,297,1
2024-12-16,1200,330,1
2024-12-16,1200,362,1
2024-12-16,1200,364,1
2024-12-16,1200,409,1
2024-12-16,1200,438,1
2024-12-16,1200,520,1
2024-12-16,1200,525,1
2024-12-16,1200,638,1
2024-12-16,1200,722,1
2024-12-16,1200,797,1
2024-12-16,1200,821,1
2024-12-16,1200,826,1
2024-12-16,1200,841,1
2024-12-16,1200,849,1
2024-12-16,1200,873,1
2024-12-16,1200,887,1
2024-12-16,1200,971,2
2024-12-17,1200,292,1
2024-12-17,1200,302,1
2024-12-17,1200,304,1
2024-12-17,1200,347,1
2024-12-17,1200,357,1
2024-12-17,1200,400,1
2024-12-17,1200,407,1
2024-12-17,1200,503,1
2024-12-17,1200,526,1
2024-12-17,1200,642,1
2024-12-17,1200,730,1
2024-12-17,1200,749,1
2024-12-17,1200,773,1
2024-12-17,1200,788,1
2024-12-17,1200,800,1
2024-12-17,1200,814,1
2024-12-17,1200,820,1
2024-12-17,1200,836,1
2024-12-17,1200,876,1
2024-12-17,1200,912,1
2024-12-17,1200,923,1
2024-12-17,1200,965,1
2024-12-17,1200,985,1
2024-12-17,1200,996,1
2024-12-18,1200,119,1
2024-12-18,1200,153,1
2024-12-18,1200,156,1
2024-12-18,1200,260,1
2024-12-18,1200,279,1
2024-12-18,1200,280,1
2024-12-18,1200,305,1
2024-12-18,1200,337,1
2024-12-18,1200,390,1
2024-12-18,1200,411,1
2024-12-18,1200,413,1
2024-12-18,1200,433,1
2024-12-18,1200,588,1
2024-12-18,1200,605,1
2024-12-18,1200,611,1
2024-12-18,1200,659,1
2024-12-18,1200,665,1
2024-12-18,1200,677,1
2024-12-18,1200,731,1
2024-12-18,1200,746,1
2024-12-18,1200,827,1
2024-12-18,1200,916,1
2024-12-18,1200,956,1
2024-12-18,1200,988,1
2024-12-19,1200,125,1
2024-12-19,1200,134,1
2024-12-19,1200,138,1
2024-12-19,1200,175,1
2024-12-19,1200,182,1
2024-12-19,1200,213,1
2024-12-19,1200,274,1
2024-12-19,1200,275,1
2024-12-19,1200,290,1
2024-12-19,1200,301,1
2024-12-19,1200,427,1
2024-12-19,1200,499,1
2024-12-19,1200,625,1
2024-12-19,1200,627,1
2024-12-19,1200,677,1
2024-12-19,1200,744,1
2024-12-19,1200,797,1
2024-12-19,1200,808,1
2024-12-19,1200,859,1
2024-12-19,1200,907,1
2024-12-19,1200,917,1
2024-12-19,1200,925,1
2024-12-19,1200,986,1
2024-12-19,1200,997,1
2024-12-20,1200,112,1
2024-12-20,1200,117,1
2024-12-20,1200,140,1
2024-12-20,1200,145,1
2024-12-20,1200,156,1
2024-12-20,1200,213,1
2024-12-20,1200,223,1
2024-12-20,1200,233,1
2024-12-20,1200,237,1
2024-12-20,1200,294,1
2024-12-20,1200,319,1
2024-12-20,1200,403,1
2024-12-20,1200,467,1
2024-12-20,1200,480,1
2024-12-20,1200,514,1
2024-12-20,1200,614,1
2024-12-20,1200,645,1
2024-12-20,1200,647,1
2024-12-20,1200,689,1
2024-12-20,1200,704,1
2024-12-20,1200,717,1
2024-12-20,1200,755,1
2024-12-20,1200,886,1
2024-12-20,1200,909,1
2024-12-21,1200,224,1
2024-12-21,1200,243,1
2024-12-21,1200,250,1
2024-12-21,1200,256,1
2024-12-21,1200,281,1
2024-12-21,1200,282,1
2024-12-21,1200,340,1
2024-12-21,1200,382,1
2024-12-21,1200,385,1
2024-12-21,1200,391,1
2024-12-21,1200,470,1
2024-12-21,1200,541,1
2024-12-21,1200,604,1
2024-12-21,1200,609,1
2024-12-21,1200,665,1
2024-12-21,1200,669,1
2024-12-21,1200,719,1
2024-12-21,1200,775,1
2024-12-21,1200,791,1
2024-12-21,1200,845,1
2024-12-21,1200,892,1
2024-12-21,1200,926,1
2024-12-21,1200,931,1
2024-12-21,1200,965,1
2024-12-22,1200,180,1
2024-12-22,1200,184,2
2024-12-22,1200,239,1
2024-12-22,1200,285,1
2024-12-22,1200,321,1
2024-12-22,1200,359,1
2024-12-22,1200,405,1
2024-12-22,1200,586,1
2024-12-22,1200,594,1
2024-12-22,1200,617,1
2024-12-22,1200,657,1
2024-12-22,1200,708,1
2024-12-22,1200,722,1
2024-12-22,1200,743,1
2024-12-22,1200,777,1
2024-12-22,1200,793,1
2024-12-22,1200,794,1
2024-12-22,1200,805,1
2024-12-22,1200,876,1
2024-12-22,1200,928,1
2024-12-22,1200,930,1
2024-12-22,1200,945,1
2024-12-22,1200,952,1
2024-12-23,1200,108,1
2024-12-23,1200,119,1
2024-12-23,1200,213,1
2024-12-23,1200,251,1
2024-12-23,1200,256,1
2024-12-23,1200,267,1
2024-12-23,1200,282,1
2024-12-23,1200,303,1
2024-12-23,1200,382,1
2024-12-23,1200,391,1
2024-12-23,1200,433,1
2024-12-23,1200,519,1
2024-12-23,1200,581,1
2024-12-23,1200,585,1
2024-12-23,1200,643,1
2024-12-23,1200,677,1
2024-12-23,1200,693,1
2024-12-23,1200,728,1
2024-12-23,1200,737,1
2024-12-23,1200,761,1
2024-12-23,1200,849,1
2024-12-23,1200,934,1
2024-12-23,1200,937,1
2024-12-23,1200,995,1
2024-12-24,1200,102,1
2024-12-24,1200,186,1
2024-12-24,1200,253,1
2024-12-24,1200,257,1
2024-12-24,1200,262,1
2024-12-24,1200,303,1
2024-12-24,1200,311,1
2024-12-24,1200,331,1
2024-12-24,1200,338,1
2024-12-24,1200,354,1
2024-12-24,1200,409,1
2024-12-24,1200,577,1
2024-12-24,1200,610,1
2024-12-24,1200,685,1
2024-12-24,1200,693,1
2024-12-24,1200,698,2
2024-12-24,1200,719,1
2024-12-24,1200,737,1
2024-12-24,1200,773,1
2024-12-24,1200,774,1
2024-12-24,1200,884,1
2024-12-24,1200,928,1
2024-12-24,1200,979,1
2024-12-25,1200,108,1
2024-12-25,1200,115,1
2024-12-25,1200,242,1
2024-12-25,1200,248,1
2024-12-25,1200,361,1
2024-12-25,1200,395,1
2024-12-25,1200,410,1
2024-12-25,1200,492,1
2024-12-25,1200,618,1
2024-12-25,1200,668,1
2024-12-25,1200,714,1
2024-12-25,1200,745,1
2024-12-25,1200,758,1
2024-12-25,1200,778,1
2024-12-25,1200,803,1
2024-12-25,1200,806,1
2024-12-25,1200,808,1
2024-12-25,1200,811,1
2024-12-25,1200,824,1
2024-12-25,1200,838,1
2024-12-25,1200,862,1
2024-12-25,1200,934,1
2024-12-25,1200,990,1
2024-12-25,1200,993,1
2024-12-26,1200,125,1
2024-12-26,1200,163,1
2024-12-26,1200,197,1
2024-12-26,1200,201,1
2024-12-26,1200,216,1
2024-12-26,1200,353,1
2024-12-26,1200,372,1
2024-12-26,1200,387,1
2024-12-26,1200,392,1
2024-12-26,1200,495,1
2024-12-26,1200,516,1
2024-12-26,1200,521,1
2024-12-26,1200,536,1
2024-12-26,1200,698,1
2024-12-26,1200,741,1
2024-12-26,1200,743,1
2024-12-26,1200,813,1
2024-12-26,1200,843,1
2024-12-26,1200,892,1
2024-12-26,1200,900,1
2024-12-26,1200,902,1
2024-12-26,1200,914,1
2024-12-26,1200,949,1
2024-12-26,1200,961,1
2024-12-27,1200,145,1
2024-12-27,1200,199,1
2024-12-27,1200,212,1
2024-12-27,1200,222,1
2024-12-27,1200,226,1
2024-12-27,1200,227,1
2024-12-27,1200,274,1
2024-12-27,1200,314,1
2024-12-27,1200,326,1
2024-12-27,1200,361,1
2024-12-27,1200,388,1
2024-12-27,1200,474,1
2024-12-27,1200,489,1
2024-12-27,1200,528,1
2024-12-27,1200,539,1
2024-12-27,1200,566,1
2024-12-27,1200,700,1
2024-12-27,1200,715,1
2024-12-27,1200,718,1
2024-12-27,1200,794,1
2024-12-27,1200,831,1
2024-12-27,1200,898,1
2024-12-27,1200,935,1
2024-12-27,1200,986,1
2024-12-28,1200,129,1
2024-12-28,1200,158,1
2024-12-28,1200,184,1
2024-12-28,1200,206,1
2024-12-28,1200,241,1
2024-12-28,1200,281,1
2024-12-28,1200,373,1
2024-12-28,1200,380,1
2024-12-28,1200,424,1
2024-12-28,1200,430,1
2024-12-28,1200,472,1
2024-12-28,1200,521,1
2024-12-28,1200,568,1
2024-12-28,1200,576,1
2024-12-28,1200,581,1
2024-12-28,1200,657,1
2024-12-28,1200,673,1
2024-12-28,1200,764,1
2024-12-28,1200,821,1
2024-12-28,1200,826,1
2024-12-28,1200,853,1
2024-12-28,1200,899,1
2024-12-28,1200,917,1
2024-12-28,1200,936,1
2024-12-29,1200,129,1
2024-12-29,1200,179,1
2024-12-29,1200,194,1
2024-12-29,1200,244,1
2024-12-29,1200,319,1
2024-12-29,1200,331,1
2024-12-29,1200,403,1
2024-12-29,1200,453,1
2024-12-29,1200,456,1
2024-12-29,1200,462,1
2024-12-29,1200,516,1
2024-12-29,1200,538,1
2024-12-29,1200,570,1
2024-12-29,1200,659,2
2024-12-29,1200,760,1
2024-12-29,1200,776,1
2024-12-29,1200,778,1
2024-12-29,1200,804,1
2024-12-29,1200,862,1
2024-12-29,1200,893,1
2024-12-29,1200,958,1
2024-12-29,1200,967,1
2024-12-29,1200,982,1
2024-12-30,1200,124,1
2024-12-30,1200,168,1
2024-12-30,1200,198,1
2024-12-30,1200,258,1
2024-12-30,1200,280,1
2024-12-30,1200,296,1
2024-12-30,1200,318,1
2024-12-30,1200,403,1
2024-12-30,1200,417,1
2024-12-30,1200,446,1
2024-12-30,1200,476,1
2024-12-30,1200,490,1
2024-12-30,1200,508,1
2024-12-30,1200,515,1
2024-12-30,1200,568,1
2024-12-30,1200,587,1
2024-12-30,1200,706,1
2024-12-30,1200,733,1
2024-12-30,1200,781,1
2024-12-30,1200,798,1
2024-12-30,1200,830,1
2024-12-30,1200,920,1
2024-12-30,1200,949,1
2024-12-30,1200,962,1
2024-12-31,1200,121,1
2024-12-31,1200,144,1
2024-12-31,1200,157,1
2024-12-31,1200,164,1
2024-12-31,1200,214,2
2024-12-31,1200,217,1
2024-12-31,1200,375,1
2024-12-31,1200,418,1
2024-12-31,1200,494,1
2024-12-31,1200,514,1
2024-12-31,1200,601,1
2024-12-31,1200,619,1
2024-12-31,1200,627,1
2024-12-31,1200,639,1
2024-12-31,1200,649,1
2024-12-31,1200,664,1
2024-12-31,1200,672,1
2024-12-31,1200,712,1
2024-12-31,1200,763,1
2024-12-31,1200,780,1
2024-12-31,1200,789,1
2024-12-31,1200,893,1
2024-12-31,1200,910,1
2025-01-01,100,103,1
2025-01-01,100,143,1
2025-01-01,100,190,1
2025-01-01,100,205,1
2025-01-01,100,247,1
2025-01-01,100,293,1
2025-01-01,100,325,1
2025-01-01,100,371,1
2025-01-01,100,391,1
2025-01-01,100,568,1
2025-01-01,100,594,1
2025-01-01,100,599,1
2025-01-01,100,661,1
2025-01-01,100,726,1
2025-01-01,100,753,1
2025-01-01,100,780,1
2025-01-01,100,790,1
2025-01-01,100,809,1
2025-01-01,100,825,1
2025-01-01,100,835,1
2025-01-01,100,848,1
2025-01-01,100,932,1
2025-01-01,100,950,1
2025-01-01,100,959,1
2025-01-02,100,102,1
2025-01-02,100,312,1
2025-01-02,100,349,1
2025-01-02,100,385,1
2025-01-02,100,429,1
2025-01-02,100,454,1
2025-01-02,100,474,1
2025-01-02,100,584,1
2025-01-02,100,621,1
2025-01-02,100,626,1
2025-01-02,100,655,1
2025-01-02,100,702,2
2025-01-02,100,744,1
2025-01-02,100,760,1
2025-01-02,100,772,1
2025-01-02,100,783,1
2025-01-02,100,823,1
2025-01-02,100,831,1
2025-01-02,100,870,1
2025-01-02,100,878,1
2025-01-02,100,917,1
2025-01-02,100,964,1
2025-01-02,100,983,1
2025-01-03,100,156,1
2025-01-03,100,176,1
2025-01-03,100,270,1
2025-01-03,100,301,1
2025-01-03,100,335,1
2025-01-03,100,341,1
2025-01-03,100,376,1
2025-01-03,100,393,1
2025-01-03,100,399,1
2025-01-03,100,445,1
2025-01-03,100,532,1
2025-01-03,100,561,1
2025-01-03,100,583,1
2025-01-03,100,610,1
2025-01-03,100,624,1
2025-01-03,100,655,1
2025-01-03,100,712,1
2025-01-03,100,716,1
2025-01-03,100,772,1
2025-01-03,100,850,1
2025-01-03,100,874,1
2025-01-03,100,887,1
2025-01-03,100,927,1
2025-01-03,100,982,1
2025-01-04,100,187,1
2025-01-04,100,234,1
2025-01-04,100,252,1
2025-01-04,100,301,1
2025-01-04,100,305,1
