Disaster_ID,Disaster_Type,Location,Magnitude,Date,Fatalities,Economic_Loss($),Date_year,Date_month,Date_day,Date_hour,Date_weekday,__lat,__lon,grid_x,grid_y,time_bin
9017,Hurricane,China,7.991521355214818,2025-01-10 16:00:00,1017,451168755.0918411,2025,1,10,16,4,7.991521355214818,1,100,799,2025-01-10
9018,Tornado,China,5.062320400916827,2025-01-10 17:00:00,8251,815830939.7675754,2025,1,10,17,4,5.062320400916827,1,100,506,2025-01-10
9019,Hurricane,India,4.340935596013198,2025-01-10 18:00:00,3478,697599793.8743497,2025,1,10,18,4,4.340935596013198,1,100,434,2025-01-10
9020,Tornado,China,6.101579982472301,2025-01-10 19:00:00,6753,729951820.09741,2025,1,10,19,4,6.101579982472301,1,100,610,2025-01-10
9021,Flood,China,1.5689964800729617,2025-01-10 20:00:00,1033,994601422.6455188,2025,1,10,20,4,1.5689964800729617,1,100,157,2025-01-10
9022,Flood,China,4.784002374023343,2025-01-10 21:00:00,4711,261112993.1149992,2025,1,10,21,4,4.784002374023343,1,100,478,2025-01-10
9023,Hurricane,Indonesia,8.846858466902784,2025-01-10 22:00:00,4726,582258623.9102508,2025,1,10,22,4,8.846858466902784,1,100,885,2025-01-10
9024,Hurricane,USA,9.1670465814158,2025-01-10 23:00:00,5578,920606126.834798,2025,1,10,23,4,9.1670465814158,1,100,917,2025-01-10
9025,Flood,USA,5.773157024963557,2025-01-11 00:00:00,7537,751303234.3921194,2025,1,11,0,5,5.773157024963557,1,100,577,2025-01-11
9026,Wildfire,USA,2.2345427742932005,2025-01-11 01:00:00,1980,87831133.44406186,2025,1,11,1,5,2.2345427742932005,1,100,223,2025-01-11
9027,Wildfire,USA,2.422539188495894,2025-01-11 02:00:00,242,699882812.1855845,2025,1,11,2,5,2.422539188495894,1,100,242,2025-01-11
9028,Flood,USA,5.943373183053463,2025-01-11 03:00:00,6512,35146771.35939234,2025,1,11,3,5,5.943373183053463,1,100,594,2025-01-11
9029,Flood,Brazil,1.26801396878132,2025-01-11 04:00:00,7770,102327366.75018552,2025,1,11,4,5,1.26801396878132,1,100,127,2025-01-11
9030,Earthquake,Japan,5.019882251074288,2025-01-11 05:00:00,6153,317627190.9779948,2025,1,11,5,5,5.019882251074288,1,100,502,2025-01-11
9031,Hurricane,USA,1.7936558613532032,2025-01-11 06:00:00,1180,367717034.8679766,2025,1,11,6,5,1.7936558613532032,1,100,179,2025-01-11
9032,Hurricane,Brazil,7.7704330595609665,2025-01-11 07:00:00,7134,387280033.87140375,2025,1,11,7,5,7.7704330595609665,1,100,777,2025-01-11
9033,Hurricane,USA,5.410251002855095,2025-01-11 08:00:00,302,756694553.3638783,2025,1,11,8,5,5.410251002855095,1,100,541,2025-01-11
9034,Hurricane,Japan,4.761305644456511,2025-01-11 09:00:00,9151,798922539.5335581,2025,1,11,9,5,4.761305644456511,1,100,476,2025-01-11
9035,Hurricane,USA,1.576528566702954,2025-01-11 10:00:00,2506,882276177.2101759,2025,1,11,10,5,1.576528566702954,1,100,158,2025-01-11
9036,Tornado,China,5.504207795864787,2025-01-11 11:00:00,1474,866157718.5892519,2025,1,11,11,5,5.504207795864787,1,100,550,2025-01-11
9037,Tornado,Brazil,9.096298435213694,2025-01-11 12:00:00,9217,534031703.52853966,2025,1,11,12,5,9.096298435213694,1,100,910,2025-01-11
9038,Tornado,Indonesia,9.602788844758717,2025-01-11 13:00:00,7786,525227267.233942,2025,1,11,13,5,9.602788844758717,1,100,960,2025-01-11
9039,Hurricane,Indonesia,6.938539804045139,2025-01-11 14:00:00,4156,121767125.06161852,2025,1,11,14,5,6.938539804045139,1,100,694,2025-01-11
9040,Hurricane,India,8.528549612084799,2025-01-11 15:00:00,5887,895421009.1180735,2025,1,11,15,5,8.528549612084799,1,100,853,2025-01-11
9041,Hurricane,Brazil,4.646840607245679,2025-01-11 16:00:00,1291,163295026.52621895,2025,1,11,16,5,4.646840607245679,1,100,465,2025-01-11
9042,Earthquake,China,5.364335591595292,2025-01-11 17:00:00,6350,446295670.8632214,2025,1,11,17,5,5.364335591595292,1,100,536,2025-01-11
9043,Hurricane,Brazil,2.357226600183947,2025-01-11 18:00:00,252,820829063.5383099,2025,1,11,18,5,2.357226600183947,1,100,236,2025-01-11
9044,Wildfire,Japan,2.9091634838723497,2025-01-11 19:00:00,4391,156807102.47053847,2025,1,11,19,5,2.9091634838723497,1,100,291,2025-01-11
9045,Earthquake,Indonesia,7.538207035330314,2025-01-11 20:00:00,9885,218371310.28030127,2025,1,11,20,5,7.538207035330314,1,100,754,2025-01-11
9046,Hurricane,USA,7.578131908359649,2025-01-11 21:00:00,2235,839799227.1393036,2025,1,11,21,5,7.578131908359649,1,100,758,2025-01-11
9047,Tornado,USA,5.428355842182215,2025-01-11 22:00:00,1655,480851122.60304457,2025,1,11,22,5,5.428355842182215,1,100,543,2025-01-11
9048,Wildfire,Brazil,2.531731031701338,2025-01-11 23:00:00,7326,308223186.02673906,2025,1,11,23,5,2.531731031701338,1,100,253,2025-01-11
9049,Flood,Brazil,4.95821200386972,2025-01-12 00:00:00,3460,825148482.0982127,2025,1,12,0,6,4.95821200386972,1,100,496,2025-01-12
9050,Earthquake,USA,9.711687390661176,2025-01-12 01:00:00,3815,914101237.5444862,2025,1,12,1,6,9.711687390661176,1,100,971,2025-01-12
9051,Earthquake,China,9.537702112690384,2025-01-12 02:00:00,8751,183608672.98892295,2025,1,12,2,6,9.537702112690384,1,100,954,2025-01-12
9052,Hurricane,Brazil,3.4508408417252543,2025-01-12 03:00:00,99,631998487.5292512,2025,1,12,3,6,3.4508408417252543,1,100,345,2025-01-12
9053,Flood,China,7.72755979413102,2025-01-12 04:00:00,822,13364359.282224609,2025,1,12,4,6,7.72755979413102,1,100,773,2025-01-12
9054,Earthquake,USA,6.309189822694896,2025-01-12 05:00:00,1790,130587383.7946377,2025,1,12,5,6,6.309189822694896,1,100,631,2025-01-12
9055,Tornado,Indonesia,1.8225104196215072,2025-01-12 06:00:00,9303,324061745.2556058,2025,1,12,6,6,1.8225104196215072,1,100,182,2025-01-12
9056,Earthquake,India,5.990033999747848,2025-01-12 07:00:00,6072,416024329.3081631,2025,1,12,7,6,5.990033999747848,1,100,599,2025-01-12
9057,Wildfire,India,9.442811195122347,2025-01-12 08:00:00,1154,422890960.2547107,2025,1,12,8,6,9.442811195122347,1,100,944,2025-01-12
9058,Tornado,USA,9.711176770417456,2025-01-12 09:00:00,8786,187193495.8611228,2025,1,12,9,6,9.711176770417456,1,100,971,2025-01-12
9059,Wildfire,USA,6.593011869410319,2025-01-12 10:00:00,5068,541981591.4157163,2025,1,12,10,6,6.593011869410319,1,100,659,2025-01-12
9060,Wildfire,Japan,3.523653350543441,2025-01-12 11:00:00,9192,583693497.9171315,2025,1,12,11,6,3.523653350543441,1,100,352,2025-01-12
9061,Earthquake,Brazil,5.478599800653127,2025-01-12 12:00:00,785,361608490.9484152,2025,1,12,12,6,5.478599800653127,1,100,548,2025-01-12
9062,Tornado,Japan,6.51193189464555,2025-01-12 13:00:00,7573,112572684.3425251,2025,1,12,13,6,6.51193189464555,1,100,651,2025-01-12
9063,Tornado,India,2.7380660335012603,2025-01-12 14:00:00,2861,843391175.643583,2025,1,12,14,6,2.7380660335012603,1,100,274,2025-01-12
9064,Flood,China,8.918244543621475,2025-01-12 15:00:00,1690,705845906.9753785,2025,1,12,15,6,8.918244543621475,1,100,892,2025-01-12
9065,Hurricane,Indonesia,2.1816061115748253,2025-01-12 16:00:00,2621,822724829.2281954,2025,1,12,16,6,2.1816061115748253,1,100,218,2025-01-12
9066,Wildfire,USA,2.1912256759762543,2025-01-12 17:00:00,6981,256848380.48698163,2025,1,12,17,6,2.1912256759762543,1,100,219,2025-01-12
9067,Wildfire,Brazil,8.959455446501007,2025-01-12 18:00:00,7792,717538576.4105154,2025,1,12,18,6,8.959455446501007,1,100,896,2025-01-12
9068,Earthquake,India,1.8531854019914449,2025-01-12 19:00:00,964,252078069.12784863,2025,1,12,19,6,1.8531854019914449,1,100,185,2025-01-12
9069,Tornado,India,7.30017448856925,2025-01-12 20:00:00,5693,900995211.3638057,2025,1,12,20,6,7.30017448856925,1,100,730,2025-01-12
9070,Wildfire,Indonesia,5.080380124031143,2025-01-12 21:00:00,5964,339288504.0243133,2025,1,12,21,6,5.080380124031143,1,100,508,2025-01-12
9071,Flood,USA,7.743483672854265,2025-01-12 22:00:00,8752,613695668.6910725,2025,1,12,22,6,7.743483672854265,1,100,774,2025-01-12
9072,Wildfire,India,1.8642213784875863,2025-01-12 23:00:00,3861,843125852.9380152,2025,1,12,23,6,1.8642213784875863,1,100,186,2025-01-12
9073,Earthquake,China,8.898369337979318,2025-01-13 00:00:00,4535,324163762.8759442,2025,1,13,0,0,8.898369337979318,1,100,890,2025-01-13
9074,Flood,China,9.586494395867671,2025-01-13 01:00:00,5034,168354946.40302303,2025,1,13,1,0,9.586494395867671,1,100,959,2025-01-13
9075,Wildfire,Indonesia,9.075456618570426,2025-01-13 02:00:00,4367,557373112.413099,2025,1,13,2,0,9.075456618570426,1,100,908,2025-01-13
9076,Hurricane,Brazil,4.929811951620809,2025-01-13 03:00:00,7219,106212527.2310514,2025,1,13,3,0,4.929811951620809,1,100,493,2025-01-13
9077,Earthquake,USA,6.265785544895222,2025-01-13 04:00:00,3980,889307952.5295446,2025,1,13,4,0,6.265785544895222,1,100,627,2025-01-13
9078,Hurricane,India,6.712598745718887,2025-01-13 05:00:00,682,646583466.5398182,2025,1,13,5,0,6.712598745718887,1,100,671,2025-01-13
9079,Flood,Japan,5.246775739136496,2025-01-13 06:00:00,8926,517265299.44280446,2025,1,13,6,0,5.246775739136496,1,100,525,2025-01-13
9080,Earthquake,Indonesia,2.446563349053196,2025-01-13 07:00:00,7575,420893168.2822484,2025,1,13,7,0,2.446563349053196,1,100,245,2025-01-13
9081,Tornado,India,7.644864090687057,2025-01-13 08:00:00,1666,335075112.2318988,2025,1,13,8,0,7.644864090687057,1,100,764,2025-01-13
9082,Flood,Brazil,2.0428890456491837,2025-01-13 09:00:00,2358,941696029.97802,2025,1,13,9,0,2.0428890456491837,1,100,204,2025-01-13
9083,Flood,Indonesia,5.826756219294578,2025-01-13 10:00:00,4687,307465322.4831596,2025,1,13,10,0,5.826756219294578,1,100,583,2025-01-13
9084,Tornado,India,1.0183287089414232,2025-01-13 11:00:00,4096,818129153.305785,2025,1,13,11,0,1.0183287089414232,1,100,102,2025-01-13
9085,Flood,USA,6.75956377876014,2025-01-13 12:00:00,8215,968723333.76206,2025,1,13,12,0,6.75956377876014,1,100,676,2025-01-13
9086,Hurricane,Indonesia,9.065409337076671,2025-01-13 13:00:00,2191,518871871.5774667,2025,1,13,13,0,9.065409337076671,1,100,907,2025-01-13
9087,Flood,China,7.216763018700011,2025-01-13 14:00:00,1056,296357082.4125098,2025,1,13,14,0,7.216763018700011,1,100,722,2025-01-13
9088,Hurricane,India,8.771389313945082,2025-01-13 15:00:00,999,944004120.7706532,2025,1,13,15,0,8.771389313945082,1,100,877,2025-01-13
9089,Flood,China,3.592256549326029,2025-01-13 16:00:00,9918,800295624.9896953,2025,1,13,16,0,3.592256549326029,1,100,359,2025-01-13
9090,Tornado,Indonesia,1.5284048468405993,2025-01-13 17:00:00,6979,746646370.6873164,2025,1,13,17,0,1.5284048468405993,1,100,153,2025-01-13
9091,Flood,India,8.371562012549923,2025-01-13 18:00:00,2738,310197984.47617805,2025,1,13,18,0,8.371562012549923,1,100,837,2025-01-13
9092,Hurricane,Japan,4.458740468508633,2025-01-13 19:00:00,3406,22130528.787826225,2025,1,13,19,0,4.458740468508633,1,100,446,2025-01-13
9093,Earthquake,Brazil,7.607061810474731,2025-01-13 20:00:00,2534,900162954.5876428,2025,1,13,20,0,7.607061810474731,1,100,761,2025-01-13
9094,Hurricane,Japan,4.685239386885546,2025-01-13 21:00:00,2974,721993535.104608,2025,1,13,21,0,4.685239386885546,1,100,469,2025-01-13
9095,Hurricane,Japan,6.62746714971187,2025-01-13 22:00:00,3921,279492808.9831591,2025,1,13,22,0,6.62746714971187,1,100,663,2025-01-13
9096,Hurricane,USA,2.1920993723616826,2025-01-13 23:00:00,9476,457905798.4802802,2025,1,13,23,0,2.1920993723616826,1,100,219,2025-01-13
9097,Tornado,USA,4.869174408643869,2025-01-14 00:00:00,1212,628801749.2169368,2025,1,14,0,1,4.869174408643869,1,100,487,2025-01-14
9098,Flood,USA,8.435456263544062,2025-01-14 01:00:00,6192,352644588.2777121,2025,1,14,1,1,8.435456263544062,1,100,844,2025-01-14
9099,Earthquake,China,2.2207431017413413,2025-01-14 02:00:00,9820,350186912.3303,2025,1,14,2,1,2.2207431017413413,1,100,222,2025-01-14
9100,Hurricane,Indonesia,8.734668191163527,2025-01-14 03:00:00,9898,856893404.959981,2025,1,14,3,1,8.734668191163527,1,100,873,2025-01-14
9101,Hurricane,China,1.049221270124975,2025-01-14 04:00:00,8680,326012153.0357211,2025,1,14,4,1,1.049221270124975,1,100,105,2025-01-14
9102,Wildfire,Japan,7.299999920860144,2025-01-14 05:00:00,5109,320125427.8735745,2025,1,14,5,1,7.299999920860144,1,100,730,2025-01-14
9103,Earthquake,China,2.7724624747204447,2025-01-14 06:00:00,5428,996852808.59326,2025,1,14,6,1,2.7724624747204447,1,100,277,2025-01-14
9104,Flood,Brazil,4.482318280092434,2025-01-14 07:00:00,8938,138161658.29644865,2025,1,14,7,1,4.482318280092434,1,100,448,2025-01-14
9105,Earthquake,USA,2.867564401199865,2025-01-14 08:00:00,7626,362829436.6316111,2025,1,14,8,1,2.867564401199865,1,100,287,2025-01-14
9106,Wildfire,India,8.126818515216094,2025-01-14 09:00:00,3301,173899617.0308462,2025,1,14,9,1,8.126818515216094,1,100,813,2025-01-14
9107,Flood,Brazil,8.192530576788807,2025-01-14 10:00:00,8454,584370982.8206487,2025,1,14,10,1,8.192530576788807,1,100,819,2025-01-14
9108,Flood,Indonesia,7.541977507751715,2025-01-14 11:00:00,7813,699667092.723367,2025,1,14,11,1,7.541977507751715,1,100,754,2025-01-14
9109,Flood,Indonesia,1.4402501905688192,2025-01-14 12:00:00,5403,639998119.229225,2025,1,14,12,1,1.4402501905688192,1,100,144,2025-01-14
9110,Earthquake,China,8.300354941459037,2025-01-14 13:00:00,8327,101410486.60960051,2025,1,14,13,1,8.300354941459037,1,100,830,2025-01-14
9111,Flood,Japan,4.820851144796825,2025-01-14 14:00:00,2998,803474930.1121382,2025,1,14,14,1,4.820851144796825,1,100,482,2025-01-14
9112,Wildfire,Japan,6.262310308516305,2025-01-14 15:00:00,4691,173775172.52271307,2025,1,14,15,1,6.262310308516305,1,100,626,2025-01-14
9113,Tornado,China,1.8066158195181208,2025-01-14 16:00:00,5606,444956494.9915937,2025,1,14,16,1,1.8066158195181208,1,100,181,2025-01-14
9114,Flood,India,7.520628815269847,2025-01-14 17:00:00,4895,526770055.3789867,2025,1,14,17,1,7.520628815269847,1,100,752,2025-01-14
9115,Tornado,USA,6.900353022867496,2025-01-14 18:00:00,9681,720733296.6912091,2025,1,14,18,1,6.900353022867496,1,100,690,2025-01-14
9116,Earthquake,India,2.588090113038924,2025-01-14 19:00:00,1950,79038339.53939901,2025,1,14,19,1,2.588090113038924,1,100,259,2025-01-14
9117,Tornado,China,4.275328509230227,2025-01-14 20:00:00,3438,778165162.3913343,2025,1,14,20,1,4.275328509230227,1,100,428,2025-01-14
9118,Tornado,India,8.686912747504955,2025-01-14 21:00:00,8208,203390251.90035644,2025,1,14,21,1,8.686912747504955,1,100,869,2025-01-14
9119,Tornado,Indonesia,7.398487392812653,2025-01-14 22:00:00,2099,14925353.271888357,2025,1,14,22,1,7.398487392812653,1,100,740,2025-01-14
9120,Flood,Brazil,1.1767938687449786,2025-01-14 23:00:00,3893,507573530.5822828,2025,1,14,23,1,1.1767938687449786,1,100,118,2025-01-14
9121,Hurricane,Indonesia,4.313330544980561,2025-01-15 00:00:00,5707,884544399.9574457,2025,1,15,0,2,4.313330544980561,1,100,431,2025-01-15
9122,Hurricane,Brazil,8.324853337958038,2025-01-15 01:00:00,9947,733371766.642895,2025,1,15,1,2,8.324853337958038,1,100,832,2025-01-15
9123,Hurricane,China,9.917424570027144,2025-01-15 02:00:00,1028,667712202.3166469,2025,1,15,2,2,9.917424570027144,1,100,992,2025-01-15
9124,Flood,USA,3.958902112811155,2025-01-15 03:00:00,875,350741709.46159893,2025,1,15,3,2,3.958902112811155,1,100,396,2025-01-15
9125,Tornado,USA,5.717646879831542,2025-01-15 04:00:00,3631,973281024.1253692,2025,1,15,4,2,5.717646879831542,1,100,572,2025-01-15
9126,Wildfire,China,2.264842601255069,2025-01-15 05:00:00,3643,939519857.1023908,2025,1,15,5,2,2.264842601255069,1,100,226,2025-01-15
9127,Flood,Indonesia,1.6516093785519652,2025-01-15 06:00:00,3741,288140998.88241935,2025,1,15,6,2,1.6516093785519652,1,100,165,2025-01-15
9128,Tornado,Indonesia,3.4012126007953065,2025-01-15 07:00:00,2702,398624699.4660525,2025,1,15,7,2,3.4012126007953065,1,100,340,2025-01-15
9129,Flood,Indonesia,6.546540966617166,2025-01-15 08:00:00,2149,861427541.0974252,2025,1,15,8,2,6.546540966617166,1,100,655,2025-01-15
9130,Hurricane,India,2.909412928629096,2025-01-15 09:00:00,2512,760105925.6174525,2025,1,15,9,2,2.909412928629096,1,100,291,2025-01-15
9131,Wildfire,USA,4.181597340269796,2025-01-15 10:00:00,994,106503701.24604346,2025,1,15,10,2,4.181597340269796,1,100,418,2025-01-15
9132,Flood,India,1.657204518124936,2025-01-15 11:00:00,4813,6181917.428823333,2025,1,15,11,2,1.657204518124936,1,100,166,2025-01-15
9133,Hurricane,Japan,3.5751672064079574,2025-01-15 12:00:00,4947,170690343.82914996,2025,1,15,12,2,3.5751672064079574,1,100,358,2025-01-15
9134,Wildfire,USA,3.161992413061979,2025-01-15 13:00:00,780,885557183.9345497,2025,1,15,13,2,3.161992413061979,1,100,316,2025-01-15
9135,Hurricane,Indonesia,3.754223411170917,2025-01-15 14:00:00,7872,826015581.2788806,2025,1,15,14,2,3.754223411170917,1,100,375,2025-01-15
9136,Tornado,Japan,3.170261764153928,2025-01-15 15:00:00,3847,743234113.54488,2025,1,15,15,2,3.170261764153928,1,100,317,2025-01-15
9137,Earthquake,Indonesia,1.3393837300021731,2025-01-15 16:00:00,9579,515503053.8940648,2025,1,15,16,2,1.3393837300021731,1,100,134,2025-01-15
9138,Tornado,Brazil,3.2649375473613227,2025-01-15 17:00:00,5664,423675491.3401567,2025,1,15,17,2,3.2649375473613227,1,100,326,2025-01-15
9139,Tornado,China,1.2544416533255358,2025-01-15 18:00:00,9979,148584260.68354195,2025,1,15,18,2,1.2544416533255358,1,100,125,2025-01-15
9140,Wildfire,India,9.886273671458282,2025-01-15 19:00:00,5729,475123993.0584431,2025,1,15,19,2,9.886273671458282,1,100,989,2025-01-15
9141,Flood,Japan,9.97534374800446,2025-01-15 20:00:00,2038,521764085.2553293,2025,1,15,20,2,9.97534374800446,1,100,998,2025-01-15
9142,Tornado,Indonesia,3.678630698654149,2025-01-15 21:00:00,5712,410142123.54584575,2025,1,15,21,2,3.678630698654149,1,100,368,2025-01-15
9143,Hurricane,India,1.6681877765888586,2025-01-15 22:00:00,3402,734476646.9207196,2025,1,15,22,2,1.6681877765888586,1,100,167,2025-01-15
9144,Flood,Japan,2.00776517353062,2025-01-15 23:00:00,6256,64189628.24588088,2025,1,15,23,2,2.00776517353062,1,100,201,2025-01-15
9145,Flood,China,7.4324680192923775,2025-01-16 00:00:00,5852,796566314.0506576,2025,1,16,0,3,7.4324680192923775,1,100,743,2025-01-16
9146,Tornado,USA,7.566229317264206,2025-01-16 01:00:00,550,220238158.2707196,2025,1,16,1,3,7.566229317264206,1,100,757,2025-01-16
9147,Earthquake,India,3.156443599827736,2025-01-16 02:00:00,4355,885053528.3298299,2025,1,16,2,3,3.156443599827736,1,100,316,2025-01-16
9148,Wildfire,USA,9.337062058710018,2025-01-16 03:00:00,4356,842444602.3474977,2025,1,16,3,3,9.337062058710018,1,100,934,2025-01-16
9149,Wildfire,Brazil,7.584636171251164,2025-01-16 04:00:00,1296,866192500.5406756,2025,1,16,4,3,7.584636171251164,1,100,758,2025-01-16
9150,Wildfire,China,2.704894107239915,2025-01-16 05:00:00,5882,30477624.802179027,2025,1,16,5,3,2.704894107239915,1,100,270,2025-01-16
9151,Tornado,Brazil,8.673499842618186,2025-01-16 06:00:00,4474,934059625.9344392,2025,1,16,6,3,8.673499842618186,1,100,867,2025-01-16
9152,Earthquake,Japan,4.86733984669619,2025-01-16 07:00:00,1129,379846774.9330362,2025,1,16,7,3,4.86733984669619,1,100,487,2025-01-16
9153,Earthquake,India,6.655100295474376,2025-01-16 08:00:00,4721,848151120.0599484,2025,1,16,8,3,6.655100295474376,1,100,666,2025-01-16
9154,Earthquake,Indonesia,5.147229751214798,2025-01-16 09:00:00,7386,239814974.74556988,2025,1,16,9,3,5.147229751214798,1,100,515,2025-01-16
9155,Earthquake,India,7.814848501862373,2025-01-16 10:00:00,5088,375608201.6506117,2025,1,16,10,3,7.814848501862373,1,100,781,2025-01-16
9156,Hurricane,Brazil,3.841512021392868,2025-01-16 11:00:00,9884,129260418.3988236,2025,1,16,11,3,3.841512021392868,1,100,384,2025-01-16
9157,Wildfire,China,9.39956180118018,2025-01-16 12:00:00,4158,516390030.2347963,2025,1,16,12,3,9.39956180118018,1,100,940,2025-01-16
9158,Earthquake,China,9.377868081034276,2025-01-16 13:00:00,9734,499484738.1160705,2025,1,16,13,3,9.377868081034276,1,100,938,2025-01-16
9159,Earthquake,USA,9.148893218273894,2025-01-16 14:00:00,6878,669565250.3561877,2025,1,16,14,3,9.148893218273894,1,100,915,2025-01-16
9160,Flood,Japan,2.6437222136235934,2025-01-16 15:00:00,6609,763784191.5923691,2025,1,16,15,3,2.6437222136235934,1,100,264,2025-01-16
9161,Flood,USA,6.70728754383533,2025-01-16 16:00:00,5625,923218397.9721632,2025,1,16,16,3,6.70728754383533,1,100,671,2025-01-16
9162,Earthquake,Brazil,6.701264807522983,2025-01-16 17:00:00,309,868785467.493628,2025,1,16,17,3,6.701264807522983,1,100,670,2025-01-16
9163,Wildfire,Brazil,5.470905880810106,2025-01-16 18:00:00,8231,624187365.1382978,2025,1,16,18,3,5.470905880810106,1,100,547,2025-01-16
9164,Hurricane,USA,1.1812566271846954,2025-01-16 19:00:00,3372,266235240.57728696,2025,1,16,19,3,1.1812566271846954,1,100,118,2025-01-16
9165,Wildfire,Brazil,2.7158084808081333,2025-01-16 20:00:00,8264,193506407.7097187,2025,1,16,20,3,2.7158084808081333,1,100,272,2025-01-16
9166,Flood,USA,5.456190562319127,2025-01-16 21:00:00,6662,885141593.7142832,2025,1,16,21,3,5.456190562319127,1,100,546,2025-01-16
9167,Tornado,China,1.7776515781763302,2025-01-16 22:00:00,4153,451198420.48145926,2025,1,16,22,3,1.7776515781763302,1,100,178,2025-01-16
9168,Wildfire,USA,8.32032334090871,2025-01-16 23:00:00,9428,202582288.8365439,2025,1,16,23,3,8.32032334090871,1,100,832,2025-01-16
9169,Earthquake,USA,4.313302441480436,2025-01-17 00:00:00,5044,400998377.63079137,2025,1,17,0,4,4.313302441480436,1,100,431,2025-01-17
9170,Wildfire,India,6.472817064241628,2025-01-17 01:00:00,8296,527848606.6042717,2025,1,17,1,4,6.472817064241628,1,100,647,2025-01-17
9171,Flood,China,3.680964721147892,2025-01-17 02:00:00,6841,424600862.25649065,2025,1,17,2,4,3.680964721147892,1,100,368,2025-01-17
9172,Flood,Brazil,7.791840118347671,2025-01-17 03:00:00,5707,152907276.45529523,2025,1,17,3,4,7.791840118347671,1,100,779,2025-01-17
9173,Hurricane,India,9.307498900353837,2025-01-17 04:00:00,3313,513786264.41887975,2025,1,17,4,4,9.307498900353837,1,100,931,2025-01-17
9174,Tornado,USA,9.958730957153012,2025-01-17 05:00:00,5218,447927987.6291795,2025,1,17,5,4,9.958730957153012,1,100,996,2025-01-17
9175,Earthquake,Japan,2.879863429590958,2025-01-17 06:00:00,3120,140002628.54500118,2025,1,17,6,4,2.879863429590958,1,100,288,2025-01-17
9176,Hurricane,USA,9.36289170464922,2025-01-17 07:00:00,1980,68656045.6133552,2025,1,17,7,4,9.36289170464922,1,100,936,2025-01-17
9177,Wildfire,China,4.791452026561517,2025-01-17 08:00:00,1068,387008675.9599969,2025,1,17,8,4,4.791452026561517,1,100,479,2025-01-17
9178,Earthquake,Japan,2.61965603517923,2025-01-17 09:00:00,7328,686364547.2054605,2025,1,17,9,4,2.61965603517923,1,100,262,2025-01-17
9179,Tornado,China,2.227838536066543,2025-01-17 10:00:00,3817,232891141.7615624,2025,1,17,10,4,2.227838536066543,1,100,223,2025-01-17
9180,Hurricane,Brazil,3.141353004896839,2025-01-17 11:00:00,3366,878468169.1280391,2025,1,17,11,4,3.141353004896839,1,100,314,2025-01-17
9181,Hurricane,India,1.7653461857495325,2025-01-17 12:00:00,9722,308192842.5718703,2025,1,17,12,4,1.7653461857495325,1,100,177,2025-01-17
9182,Earthquake,Indonesia,7.165286210032535,2025-01-17 13:00:00,1326,885879438.4758488,2025,1,17,13,4,7.165286210032535,1,100,717,2025-01-17
9183,Tornado,China,2.387777418231693,2025-01-17 14:00:00,2911,800051054.9208555,2025,1,17,14,4,2.387777418231693,1,100,239,2025-01-17
9184,Flood,Indonesia,5.780598530070903,2025-01-17 15:00:00,7539,725979785.0172966,2025,1,17,15,4,5.780598530070903,1,100,578,2025-01-17
9185,Hurricane,Japan,1.7613069704297148,2025-01-17 16:00:00,7785,430448482.2507068,2025,1,17,16,4,1.7613069704297148,1,100,176,2025-01-17
9186,Tornado,China,4.319925021525074,2025-01-17 17:00:00,1774,44443550.38278722,2025,1,17,17,4,4.319925021525074,1,100,432,2025-01-17
9187,Earthquake,USA,7.162896258064515,2025-01-17 18:00:00,6065,285586115.6642657,2025,1,17,18,4,7.162896258064515,1,100,716,2025-01-17
9188,Flood,China,1.9901605858085176,2025-01-17 19:00:00,2215,371136588.86951655,2025,1,17,19,4,1.9901605858085176,1,100,199,2025-01-17
9189,Flood,Indonesia,3.795287713363371,2025-01-17 20:00:00,4206,607291243.2179275,2025,1,17,20,4,3.795287713363371,1,100,380,2025-01-17
9190,Hurricane,Brazil,7.983842886092722,2025-01-17 21:00:00,2017,524706780.0183936,2025,1,17,21,4,7.983842886092722,1,100,798,2025-01-17
9191,Earthquake,Brazil,6.195381949020226,2025-01-17 22:00:00,5252,37735800.94325433,2025,1,17,22,4,6.195381949020226,1,100,620,2025-01-17
9192,Earthquake,Brazil,7.781009244494862,2025-01-17 23:00:00,8816,310226997.23996294,2025,1,17,23,4,7.781009244494862,1,100,778,2025-01-17
9193,Wildfire,USA,7.889162808416687,2025-01-18 00:00:00,5314,710344470.8355472,2025,1,18,0,5,7.889162808416687,1,100,789,2025-01-18
9194,Tornado,Brazil,9.75895964651665,2025-01-18 01:00:00,6740,891039283.2732785,2025,1,18,1,5,9.75895964651665,1,100,976,2025-01-18
9195,Earthquake,China,4.007601079704775,2025-01-18 02:00:00,6897,823367622.2796603,2025,1,18,2,5,4.007601079704775,1,100,401,2025-01-18
9196,Wildfire,Brazil,3.3196814626407285,2025-01-18 03:00:00,9774,189925243.47190568,2025,1,18,3,5,3.3196814626407285,1,100,332,2025-01-18
9197,Flood,China,1.2558141006541343,2025-01-18 04:00:00,2502,680978253.4073315,2025,1,18,4,5,1.2558141006541343,1,100,126,2025-01-18
9198,Wildfire,USA,9.005201546634172,2025-01-18 05:00:00,3666,924270347.226749,2025,1,18,5,5,9.005201546634172,1,100,901,2025-01-18
