timestamp,temperature,humidity,wind_speed,air_quality_index,water_level,building_damage_level,road_condition,infrastructure_status,vegetation_cover,people_detected,heat_signatures,hazardous_material_detected,disaster_severity_level,affected_area_type,immediate_action_required,survivor_presence_likelihood,timestamp_year,timestamp_month,timestamp_day,timestamp_hour,timestamp_weekday,__lat,__lon,grid_x,grid_y,time_bin
2018-07-13 14:00:00,18.036322639165014,70,0,150,0,Minor,Blocked,Damaged,75,2,3,1,Low,Fire-Damaged,No,Low,2018,7,13,14,4,18.036322639165014,70,7000,1804,2018-07-13
2018-07-13 15:00:00,24.82724688023018,60,20,150,2,Minor,Damaged,Intact,25,1,0,0,Low,Flooded,Yes,Low,2018,7,13,15,4,24.82724688023018,60,6000,2483,2018-07-13
2018-07-13 16:00:00,16.91643312525993,90,10,50,0,Minor,Obstructed,Damaged,50,1,1,0,Low,Flooded,Yes,Low,2018,7,13,16,4,16.91643312525993,90,9000,1692,2018-07-13
2018-07-13 17:00:00,23.853088340722664,70,10,200,0,Undamaged,Blocked,Intact,75,2,1,0,Medium,Unblocked,No,High,2018,7,13,17,4,23.853088340722664,70,7000,2385,2018-07-13
2018-07-13 18:00:00,23.756920731166613,70,5,50,2,Minor,Obstructed,Damaged,50,0,0,0,Medium,Collapsed Structure,No,Low,2018,7,13,18,4,23.756920731166613,70,7000,2376,2018-07-13
2018-07-13 19:00:00,28.13306818631536,70,20,300,0,Severe,Intact,Intact,50,0,0,0,Medium,Collapsed Structure,No,Low,2018,7,13,19,4,28.13306818631536,70,7000,2813,2018-07-13
2018-07-13 20:00:00,25.227819405709493,50,5,50,0,Undamaged,Intact,Intact,100,3,2,0,Low,Flooded,No,Low,2018,7,13,20,4,25.227819405709493,50,5000,2523,2018-07-13
2018-07-13 21:00:00,28.11703569139958,60,5,200,1,Moderate,Blocked,Intact,25,0,0,1,Low,Flooded,Yes,Low,2018,7,13,21,4,28.11703569139958,60,6000,2812,2018-07-13
2018-07-13 22:00:00,28.51720066569447,70,5,50,0,Undamaged,Obstructed,Intact,50,3,0,0,Low,Unblocked,Yes,Low,2018,7,13,22,4,28.51720066569447,70,7000,2852,2018-07-13
2018-07-13 23:00:00,35.77464338691571,40,5,50,0,Minor,Intact,Severely Damaged,75,0,0,0,Medium,Collapsed Structure,Yes,Low,2018,7,13,23,4,35.77464338691571,40,4000,3577,2018-07-13
2018-07-14 00:00:00,23.423516723569374,60,0,400,0,Moderate,Obstructed,Damaged,75,3,0,0,Medium,Unblocked,Yes,Low,2018,7,14,0,5,23.423516723569374,60,6000,2342,2018-07-14
2018-07-14 01:00:00,20.294886496668106,70,30,200,1,Minor,Blocked,Intact,100,3,0,0,Medium,Unblocked,No,Low,2018,7,14,1,5,20.294886496668106,70,7000,2029,2018-07-14
2018-07-14 02:00:00,26.230418076582044,90,20,100,1,Undamaged,Obstructed,Severely Damaged,50,2,0,0,Low,Unblocked,Yes,High,2018,7,14,2,5,26.230418076582044,90,9000,2623,2018-07-14
2018-07-14 03:00:00,20.988599864302284,80,10,100,1,Moderate,Obstructed,Intact,50,3,0,0,Low,Collapsed Structure,No,High,2018,7,14,3,5,20.988599864302284,80,8000,2099,2018-07-14
2018-07-14 04:00:00,32.40980384218268,80,30,200,0,Minor,Obstructed,Intact,25,1,0,0,Low,Unblocked,No,High,2018,7,14,4,5,32.40980384218268,80,8000,3241,2018-07-14
2018-07-14 05:00:00,23.58390980527384,70,0,50,0,Undamaged,Intact,Intact,50,1,0,0,High,Unblocked,No,Low,2018,7,14,5,5,23.58390980527384,70,7000,2358,2018-07-14
2018-07-14 06:00:00,22.17211816063005,80,0,50,0,Undamaged,Obstructed,Damaged,75,1,0,1,Medium,Unblocked,No,Low,2018,7,14,6,5,22.17211816063005,80,8000,2217,2018-07-14
2018-07-14 07:00:00,22.64342139424441,70,20,200,0,Minor,Intact,Intact,50,3,0,0,Low,Fire-Damaged,Yes,High,2018,7,14,7,5,22.64342139424441,70,7000,2264,2018-07-14
2018-07-14 08:00:00,28.592087117358204,60,5,50,1,Minor,Blocked,Intact,0,3,0,0,Low,Fire-Damaged,No,Low,2018,7,14,8,5,28.592087117358204,60,6000,2859,2018-07-14
2018-07-14 09:00:00,24.211265083842573,50,20,100,4,Moderate,Obstructed,Intact,50,2,0,0,High,Flooded,Yes,High,2018,7,14,9,5,24.211265083842573,50,5000,2421,2018-07-14
2018-07-14 10:00:00,21.79166589934809,90,20,50,1,Severe,Intact,Intact,100,3,2,0,Medium,Collapsed Structure,Yes,High,2018,7,14,10,5,21.79166589934809,90,9000,2179,2018-07-14
2018-07-14 11:00:00,33.32675958811765,70,30,500,0,Undamaged,Intact,Intact,75,4,0,0,Medium,Fire-Damaged,Yes,Low,2018,7,14,11,5,33.32675958811765,70,7000,3333,2018-07-14
2018-07-14 12:00:00,20.71915079669125,70,5,50,0,Moderate,Intact,Severely Damaged,75,4,0,0,Low,Unblocked,Yes,Low,2018,7,14,12,5,20.71915079669125,70,7000,2072,2018-07-14
2018-07-14 13:00:00,25.17783037016497,40,0,150,2,Undamaged,Intact,Intact,75,1,1,0,High,Unblocked,No,High,2018,7,14,13,5,25.17783037016497,40,4000,2518,2018-07-14
2018-07-14 14:00:00,28.26153075805115,60,5,200,0,Severe,Obstructed,Intact,100,0,1,0,Low,Unblocked,No,Low,2018,7,14,14,5,28.26153075805115,60,6000,2826,2018-07-14
2018-07-14 15:00:00,16.843324447914632,90,0,200,2,Undamaged,Intact,Intact,50,5,0,0,Low,Unblocked,No,Low,2018,7,14,15,5,16.843324447914632,90,9000,1684,2018-07-14
2018-07-14 16:00:00,27.401302507029627,70,10,100,0,Undamaged,Intact,Severely Damaged,50,1,0,0,Low,Unblocked,Yes,Low,2018,7,14,16,5,27.401302507029627,70,7000,2740,2018-07-14
2018-07-14 17:00:00,19.72446162259775,80,30,100,3,Minor,Intact,Damaged,75,0,4,0,Medium,Fire-Damaged,Yes,Low,2018,7,14,17,5,19.72446162259775,80,8000,1972,2018-07-14
2018-07-14 18:00:00,29.11391390417001,60,10,50,0,Moderate,Blocked,Intact,75,1,0,0,Low,Unblocked,Yes,Low,2018,7,14,18,5,29.11391390417001,60,6000,2911,2018-07-14
2018-07-14 19:00:00,20.18674494040512,40,0,200,2,Undamaged,Intact,Intact,25,1,0,0,Medium,Flooded,Yes,Low,2018,7,14,19,5,20.18674494040512,40,4000,2019,2018-07-14
2018-07-14 20:00:00,28.463845159244304,60,0,100,1,Undamaged,Intact,Damaged,50,0,2,0,Medium,Flooded,No,Low,2018,7,14,20,5,28.463845159244304,60,6000,2846,2018-07-14
2018-07-14 21:00:00,30.529165331473564,60,30,50,0,Minor,Intact,Damaged,100,1,4,0,High,Collapsed Structure,No,Low,2018,7,14,21,5,30.529165331473564,60,6000,3053,2018-07-14
2018-07-14 22:00:00,29.307182628164025,60,20,100,0,Minor,Obstructed,Intact,50,2,1,0,Low,Unblocked,No,High,2018,7,14,22,5,29.307182628164025,60,6000,2931,2018-07-14
2018-07-14 23:00:00,26.256583241190512,70,5,50,1,Undamaged,Intact,Severely Damaged,75,3,1,0,Medium,Flooded,No,High,2018,7,14,23,5,26.256583241190512,70,7000,2626,2018-07-14
2018-07-15 00:00:00,23.8434952853515,50,20,100,1,Severe,Intact,Damaged,50,1,2,0,Medium,Flooded,Yes,High,2018,7,15,0,6,23.8434952853515,50,5000,2384,2018-07-15
2018-07-15 01:00:00,22.11790211832578,80,0,100,5,Undamaged,Intact,Intact,50,1,0,0,Low,Flooded,No,Low,2018,7,15,1,6,22.11790211832578,80,8000,2212,2018-07-15
2018-07-15 02:00:00,32.35517345408552,80,30,150,1,Minor,Damaged,Severely Damaged,25,2,0,0,Medium,Flooded,Yes,Low,2018,7,15,2,6,32.35517345408552,80,8000,3236,2018-07-15
2018-07-15 03:00:00,21.502523899161783,50,0,100,0,Minor,Intact,Intact,75,0,2,0,Medium,Fire-Damaged,No,Low,2018,7,15,3,6,21.502523899161783,50,5000,2150,2018-07-15
2018-07-15 04:00:00,19.81466963215002,70,0,100,0,Undamaged,Damaged,Intact,75,2,3,0,Medium,Fire-Damaged,Yes,Low,2018,7,15,4,6,19.81466963215002,70,7000,1981,2018-07-15
2018-07-15 05:00:00,28.32684467516415,70,10,200,0,Undamaged,Obstructed,Damaged,100,3,1,0,Low,Collapsed Structure,No,Low,2018,7,15,5,6,28.32684467516415,70,7000,2833,2018-07-15
2018-07-15 06:00:00,21.019315984067525,50,5,200,1,Moderate,Obstructed,Severely Damaged,50,1,1,0,Low,Unblocked,Yes,Low,2018,7,15,6,6,21.019315984067525,50,5000,2102,2018-07-15
2018-07-15 07:00:00,20.249682512669363,80,0,100,2,Undamaged,Intact,Intact,75,1,0,0,Medium,Collapsed Structure,Yes,High,2018,7,15,7,6,20.249682512669363,80,8000,2025,2018-07-15
2018-07-15 08:00:00,17.781978689151174,50,20,100,2,Undamaged,Obstructed,Intact,25,1,2,0,Low,Collapsed Structure,No,High,2018,7,15,8,6,17.781978689151174,50,5000,1778,2018-07-15
2018-07-15 09:00:00,22.58545080269741,70,10,200,0,Severe,Intact,Damaged,50,0,0,0,Low,Fire-Damaged,No,Low,2018,7,15,9,6,22.58545080269741,70,7000,2259,2018-07-15
2018-07-15 10:00:00,24.586424880517534,60,30,150,2,Severe,Obstructed,Intact,0,1,1,0,Low,Collapsed Structure,No,Low,2018,7,15,10,6,24.586424880517534,60,6000,2459,2018-07-15
2018-07-15 11:00:00,26.21545863830349,80,40,300,0,Undamaged,Intact,Intact,75,2,0,0,Low,Flooded,No,Low,2018,7,15,11,6,26.21545863830349,80,8000,2622,2018-07-15
2018-07-15 12:00:00,29.75653122149742,70,5,100,1,Moderate,Intact,Damaged,50,2,0,0,High,Unblocked,Yes,Low,2018,7,15,12,6,29.75653122149742,70,7000,2976,2018-07-15
2018-07-15 13:00:00,27.634489618328967,80,5,500,1,Undamaged,Intact,Intact,25,2,1,0,Medium,Fire-Damaged,No,High,2018,7,15,13,6,27.634489618328967,80,8000,2763,2018-07-15
2018-07-15 14:00:00,24.045638902234103,60,30,150,1,Moderate,Intact,Damaged,75,2,2,0,Medium,Collapsed Structure,No,High,2018,7,15,14,6,24.045638902234103,60,6000,2405,2018-07-15
2018-07-15 15:00:00,24.0090216181014,30,0,150,1,Minor,Intact,Intact,50,1,0,0,Low,Unblocked,No,High,2018,7,15,15,6,24.0090216181014,30,3000,2401,2018-07-15
2018-07-15 16:00:00,27.55078734457592,50,0,200,0,Minor,Intact,Damaged,100,2,2,0,Low,Flooded,No,Low,2018,7,15,16,6,27.55078734457592,50,5000,2755,2018-07-15
2018-07-15 17:00:00,31.362850814642847,80,0,300,0,Minor,Damaged,Damaged,50,4,1,1,Low,Unblocked,No,High,2018,7,15,17,6,31.362850814642847,80,8000,3136,2018-07-15
2018-07-15 18:00:00,25.631570997416,60,40,50,0,Minor,Intact,Intact,75,1,2,0,Medium,Collapsed Structure,Yes,High,2018,7,15,18,6,25.631570997416,60,6000,2563,2018-07-15
2018-07-15 19:00:00,22.65434572894796,60,5,50,0,Undamaged,Intact,Intact,25,5,0,0,Low,Unblocked,No,Low,2018,7,15,19,6,22.65434572894796,60,6000,2265,2018-07-15
2018-07-15 20:00:00,20.035669994572277,60,10,150,0,Minor,Damaged,Damaged,50,2,0,1,Low,Fire-Damaged,No,Low,2018,7,15,20,6,20.035669994572277,60,6000,2004,2018-07-15
2018-07-15 21:00:00,17.773973677938873,50,0,100,2,Severe,Intact,Intact,25,3,4,0,Low,Fire-Damaged,Yes,Low,2018,7,15,21,6,17.773973677938873,50,5000,1777,2018-07-15
2018-07-15 22:00:00,28.331348360217618,80,0,150,0,Undamaged,Intact,Damaged,50,1,3,0,Medium,Unblocked,No,Low,2018,7,15,22,6,28.331348360217618,80,8000,2833,2018-07-15
2018-07-15 23:00:00,27.889892618197784,60,30,500,1,Undamaged,Intact,Intact,75,2,3,0,Low,Unblocked,Yes,Low,2018,7,15,23,6,27.889892618197784,60,6000,2789,2018-07-15
2018-07-16 00:00:00,27.886817625533308,70,20,50,0,Severe,Obstructed,Intact,100,7,5,0,Low,Fire-Damaged,No,Low,2018,7,16,0,0,27.886817625533308,70,7000,2789,2018-07-16
2018-07-16 01:00:00,24.35670276823972,60,20,200,1,Undamaged,Blocked,Damaged,100,2,4,0,Low,Flooded,No,Low,2018,7,16,1,0,24.35670276823972,60,6000,2436,2018-07-16
2018-07-16 02:00:00,32.03467372945875,50,5,300,0,Destroyed,Obstructed,Damaged,75,1,4,0,Low,Flooded,No,Low,2018,7,16,2,0,32.03467372945875,50,5000,3203,2018-07-16
2018-07-16 03:00:00,22.57940752707591,50,10,300,1,Minor,Intact,Intact,100,4,1,1,Low,Unblocked,Yes,High,2018,7,16,3,0,22.57940752707591,50,5000,2258,2018-07-16
2018-07-16 04:00:00,29.77634618603603,70,10,50,2,Minor,Blocked,Intact,100,1,2,1,Medium,Unblocked,Yes,Low,2018,7,16,4,0,29.77634618603603,70,7000,2978,2018-07-16
2018-07-16 05:00:00,24.806285525052285,50,40,150,0,Moderate,Obstructed,Severely Damaged,75,4,0,0,Low,Fire-Damaged,No,Low,2018,7,16,5,0,24.806285525052285,50,5000,2481,2018-07-16
2018-07-16 06:00:00,21.95824617660331,60,5,200,0,Undamaged,Damaged,Intact,50,2,2,1,Medium,Fire-Damaged,Yes,Low,2018,7,16,6,0,21.95824617660331,60,6000,2196,2018-07-16
2018-07-16 07:00:00,27.962651536588808,30,5,150,0,Severe,Obstructed,Damaged,25,3,0,0,Low,Unblocked,Yes,Low,2018,7,16,7,0,27.962651536588808,30,3000,2796,2018-07-16
2018-07-16 08:00:00,27.048180593419968,70,20,100,0,Moderate,Intact,Intact,50,5,2,0,Low,Fire-Damaged,Yes,Low,2018,7,16,8,0,27.048180593419968,70,7000,2705,2018-07-16
2018-07-16 09:00:00,26.78486379633463,30,10,200,4,Undamaged,Obstructed,Intact,75,2,1,0,Low,Fire-Damaged,Yes,Low,2018,7,16,9,0,26.78486379633463,30,3000,2678,2018-07-16
2018-07-16 10:00:00,25.406392110280997,80,10,50,0,Undamaged,Damaged,Severely Damaged,75,0,0,0,High,Unblocked,Yes,Low,2018,7,16,10,0,25.406392110280997,80,8000,2541,2018-07-16
2018-07-16 11:00:00,24.810534591415845,30,5,50,2,Undamaged,Intact,Intact,100,1,0,0,Low,Fire-Damaged,No,Low,2018,7,16,11,0,24.810534591415845,30,3000,2481,2018-07-16
2018-07-16 12:00:00,36.94185996435219,80,5,300,1,Undamaged,Intact,Intact,50,3,1,0,Low,Flooded,Yes,Low,2018,7,16,12,0,36.94185996435219,80,8000,3694,2018-07-16
2018-07-16 13:00:00,30.921283225980865,70,0,150,3,Undamaged,Intact,Intact,50,0,3,0,Medium,Flooded,Yes,High,2018,7,16,13,0,30.921283225980865,70,7000,3092,2018-07-16
2018-07-16 14:00:00,28.61413447492756,70,0,50,2,Undamaged,Intact,Damaged,0,1,0,0,High,Fire-Damaged,Yes,Low,2018,7,16,14,0,28.61413447492756,70,7000,2861,2018-07-16
2018-07-16 15:00:00,25.55899579101694,40,30,300,0,Undamaged,Obstructed,Intact,75,2,0,1,Medium,Unblocked,Yes,Low,2018,7,16,15,0,25.55899579101694,40,4000,2556,2018-07-16
2018-07-16 16:00:00,30.035786002983347,50,0,50,0,Undamaged,Intact,Intact,75,1,0,0,Low,Collapsed Structure,No,Low,2018,7,16,16,0,30.035786002983347,50,5000,3004,2018-07-16
2018-07-16 17:00:00,27.58997388195726,70,20,200,2,Undamaged,Intact,Intact,100,4,2,0,Low,Fire-Damaged,Yes,Low,2018,7,16,17,0,27.58997388195726,70,7000,2759,2018-07-16
2018-07-16 18:00:00,25.13102376387018,70,0,200,0,Undamaged,Intact,Intact,25,5,0,0,Medium,Fire-Damaged,Yes,Low,2018,7,16,18,0,25.13102376387018,70,7000,2513,2018-07-16
2018-07-16 19:00:00,23.482178373670425,70,10,100,2,Undamaged,Blocked,Intact,75,1,0,0,Low,Unblocked,No,High,2018,7,16,19,0,23.482178373670425,70,7000,2348,2018-07-16
2018-07-16 20:00:00,24.59541331168656,40,5,200,0,Severe,Intact,Intact,100,1,0,1,Low,Collapsed Structure,Yes,Low,2018,7,16,20,0,24.59541331168656,40,4000,2460,2018-07-16
2018-07-16 21:00:00,15.0,60,20,150,1,Undamaged,Obstructed,Intact,100,0,0,0,Low,Flooded,No,Low,2018,7,16,21,0,15.0,60,6000,1500,2018-07-16
2018-07-16 22:00:00,26.05300419648821,70,30,200,0,Undamaged,Intact,Severely Damaged,50,1,1,0,Low,Fire-Damaged,Yes,High,2018,7,16,22,0,26.05300419648821,70,7000,2605,2018-07-16
2018-07-16 23:00:00,22.5576195994482,40,0,300,0,Undamaged,Damaged,Damaged,100,2,0,0,Low,Fire-Damaged,Yes,Low,2018,7,16,23,0,22.5576195994482,40,4000,2256,2018-07-16
2018-07-17 00:00:00,32.96334999141442,90,5,150,0,Undamaged,Intact,Intact,0,2,0,0,Medium,Fire-Damaged,No,Low,2018,7,17,0,1,32.96334999141442,90,9000,3296,2018-07-17
2018-07-17 01:00:00,25.09672035405877,80,0,100,0,Undamaged,Damaged,Damaged,100,2,0,0,Medium,Fire-Damaged,No,Low,2018,7,17,1,1,25.09672035405877,80,8000,2510,2018-07-17
2018-07-17 02:00:00,19.055182902325196,60,5,300,0,Undamaged,Obstructed,Damaged,75,3,1,0,Low,Fire-Damaged,No,Low,2018,7,17,2,1,19.055182902325196,60,6000,1906,2018-07-17
2018-07-17 03:00:00,24.750599229359413,70,0,100,1,Severe,Obstructed,Intact,75,1,1,0,Low,Flooded,Yes,Low,2018,7,17,3,1,24.750599229359413,70,7000,2475,2018-07-17
2018-07-17 04:00:00,19.76939457468748,70,40,50,0,Moderate,Blocked,Intact,75,3,1,1,Low,Flooded,No,Low,2018,7,17,4,1,19.76939457468748,70,7000,1977,2018-07-17
2018-07-17 05:00:00,27.367037078562333,40,5,300,0,Undamaged,Damaged,Intact,75,3,0,0,Low,Unblocked,No,Low,2018,7,17,5,1,27.367037078562333,40,4000,2737,2018-07-17
2018-07-17 06:00:00,26.454736821697427,60,0,50,0,Undamaged,Blocked,Intact,75,6,3,0,Low,Unblocked,No,High,2018,7,17,6,1,26.454736821697427,60,6000,2645,2018-07-17
2018-07-17 07:00:00,29.78919815554134,50,0,500,1,Minor,Blocked,Damaged,50,2,1,0,Low,Unblocked,Yes,High,2018,7,17,7,1,29.78919815554134,50,5000,2979,2018-07-17
2018-07-17 08:00:00,21.04559104152717,60,5,50,0,Undamaged,Damaged,Intact,50,3,0,0,Low,Unblocked,No,Low,2018,7,17,8,1,21.04559104152717,60,6000,2105,2018-07-17
2018-07-17 09:00:00,25.17004048114073,80,30,200,1,Undamaged,Obstructed,Damaged,50,3,2,0,Medium,Flooded,No,Low,2018,7,17,9,1,25.17004048114073,80,8000,2517,2018-07-17
2018-07-17 10:00:00,18.174891022866824,70,20,50,0,Minor,Obstructed,Intact,75,2,5,0,Medium,Flooded,Yes,Low,2018,7,17,10,1,18.174891022866824,70,7000,1817,2018-07-17
2018-07-17 11:00:00,28.50747390962357,40,0,200,0,Severe,Intact,Intact,50,1,0,0,Low,Fire-Damaged,Yes,Low,2018,7,17,11,1,28.50747390962357,40,4000,2851,2018-07-17
2018-07-17 12:00:00,27.59435590220061,70,0,150,0,Moderate,Blocked,Intact,50,2,3,0,Low,Fire-Damaged,No,Low,2018,7,17,12,1,27.59435590220061,70,7000,2759,2018-07-17
2018-07-17 13:00:00,27.47902510513785,90,10,100,0,Undamaged,Intact,Damaged,25,3,0,0,Low,Fire-Damaged,No,High,2018,7,17,13,1,27.47902510513785,90,9000,2748,2018-07-17
2018-07-17 14:00:00,25.008095156784705,50,40,200,0,Undamaged,Damaged,Damaged,50,1,3,0,Medium,Collapsed Structure,No,High,2018,7,17,14,1,25.008095156784705,50,5000,2501,2018-07-17
2018-07-17 15:00:00,27.073864453943955,70,0,150,0,Undamaged,Obstructed,Intact,75,2,0,0,Low,Fire-Damaged,No,Low,2018,7,17,15,1,27.073864453943955,70,7000,2707,2018-07-17
2018-07-17 16:00:00,33.02169554154298,80,5,300,1,Undamaged,Obstructed,Intact,50,3,2,1,Low,Unblocked,Yes,Low,2018,7,17,16,1,33.02169554154298,80,8000,3302,2018-07-17
2018-07-17 17:00:00,23.57452871478993,80,20,50,4,Minor,Intact,Damaged,75,2,2,0,Medium,Fire-Damaged,No,High,2018,7,17,17,1,23.57452871478993,80,8000,2357,2018-07-17
2018-07-17 18:00:00,25.69322591855042,70,5,50,1,Undamaged,Intact,Damaged,50,1,1,1,Medium,Flooded,No,High,2018,7,17,18,1,25.69322591855042,70,7000,2569,2018-07-17
2018-07-17 19:00:00,19.56936850409295,80,10,100,2,Severe,Obstructed,Intact,25,1,1,0,Low,Collapsed Structure,No,Low,2018,7,17,19,1,19.56936850409295,80,8000,1957,2018-07-17
2018-07-17 20:00:00,20.658695192008334,30,0,100,0,Destroyed,Damaged,Intact,50,3,3,0,Medium,Flooded,No,High,2018,7,17,20,1,20.658695192008334,30,3000,2066,2018-07-17
2018-07-17 21:00:00,25.489066465466536,40,10,300,2,Undamaged,Obstructed,Intact,25,3,0,0,Low,Flooded,No,Low,2018,7,17,21,1,25.489066465466536,40,4000,2549,2018-07-17
2018-07-17 22:00:00,30.519667733509536,40,0,400,1,Minor,Intact,Intact,75,2,0,0,Medium,Fire-Damaged,Yes,Low,2018,7,17,22,1,30.519667733509536,40,4000,3052,2018-07-17
2018-07-17 23:00:00,23.71859587874214,30,5,200,1,Severe,Obstructed,Damaged,0,2,2,0,High,Flooded,No,Low,2018,7,17,23,1,23.71859587874214,30,3000,2372,2018-07-17
2018-07-18 00:00:00,23.82041735343938,40,0,150,0,Undamaged,Intact,Intact,75,2,0,0,Medium,Unblocked,No,High,2018,7,18,0,2,23.82041735343938,40,4000,2382,2018-07-18
2018-07-18 01:00:00,22.965573777478127,80,0,150,2,Undamaged,Damaged,Damaged,75,3,3,0,Medium,Fire-Damaged,No,Low,2018,7,18,1,2,22.965573777478127,80,8000,2297,2018-07-18
2018-07-18 02:00:00,22.326216645778384,80,0,100,0,Undamaged,Blocked,Intact,50,2,0,0,Medium,Fire-Damaged,Yes,Low,2018,7,18,2,2,22.326216645778384,80,8000,2233,2018-07-18
2018-07-18 03:00:00,26.474857278544107,60,0,200,1,Undamaged,Intact,Damaged,75,0,0,0,Low,Unblocked,No,High,2018,7,18,3,2,26.474857278544107,60,6000,2647,2018-07-18
2018-07-18 04:00:00,17.513711774106778,90,10,200,3,Undamaged,Blocked,Intact,50,2,1,1,Medium,Flooded,Yes,Low,2018,7,18,4,2,17.513711774106778,90,9000,1751,2018-07-18
2018-07-18 05:00:00,31.40469788333364,60,0,50,0,Undamaged,Obstructed,Intact,75,2,0,0,Low,Unblocked,Yes,Low,2018,7,18,5,2,31.40469788333364,60,6000,3140,2018-07-18
2018-07-18 06:00:00,21.672888509352696,50,0,100,0,Severe,Intact,Intact,100,3,0,0,Low,Flooded,No,Low,2018,7,18,6,2,21.672888509352696,50,5000,2167,2018-07-18
2018-07-18 07:00:00,28.609517427190703,70,5,100,0,Minor,Damaged,Intact,75,1,0,0,High,Unblocked,No,Low,2018,7,18,7,2,28.609517427190703,70,7000,2861,2018-07-18
2018-07-18 08:00:00,18.65000701303062,60,5,300,0,Moderate,Intact,Intact,50,4,4,0,Medium,Unblocked,No,Low,2018,7,18,8,2,18.65000701303062,60,6000,1865,2018-07-18
2018-07-18 09:00:00,28.34420065273109,30,0,300,1,Minor,Obstructed,Severely Damaged,25,4,0,0,Medium,Fire-Damaged,No,Low,2018,7,18,9,2,28.34420065273109,30,3000,2834,2018-07-18
2018-07-18 10:00:00,28.359723039072488,90,10,300,0,Undamaged,Intact,Damaged,75,2,1,0,Medium,Collapsed Structure,No,Low,2018,7,18,10,2,28.359723039072488,90,9000,2836,2018-07-18
2018-07-18 11:00:00,26.921010360029484,70,0,300,1,Destroyed,Intact,Intact,25,2,0,0,High,Fire-Damaged,Yes,High,2018,7,18,11,2,26.921010360029484,70,7000,2692,2018-07-18
2018-07-18 12:00:00,20.02785739100104,70,0,300,2,Undamaged,Blocked,Intact,100,3,1,0,Low,Fire-Damaged,No,High,2018,7,18,12,2,20.02785739100104,70,7000,2003,2018-07-18
2018-07-18 13:00:00,26.247740947990387,90,10,100,0,Undamaged,Blocked,Intact,25,3,1,0,Medium,Unblocked,No,Low,2018,7,18,13,2,26.247740947990387,90,9000,2625,2018-07-18
2018-07-18 14:00:00,19.084719076328057,80,0,200,0,Moderate,Obstructed,Intact,75,2,3,0,Low,Flooded,No,Low,2018,7,18,14,2,19.084719076328057,80,8000,1908,2018-07-18
2018-07-18 15:00:00,23.736183724519076,60,20,50,1,Minor,Intact,Intact,75,5,0,0,High,Flooded,No,High,2018,7,18,15,2,23.736183724519076,60,6000,2374,2018-07-18
2018-07-18 16:00:00,30.14706550477663,30,0,150,1,Severe,Intact,Damaged,75,0,0,0,Low,Fire-Damaged,Yes,High,2018,7,18,16,2,30.14706550477663,30,3000,3015,2018-07-18
2018-07-18 17:00:00,28.98350963535371,50,20,200,3,Moderate,Intact,Damaged,75,2,0,1,Medium,Unblocked,No,Low,2018,7,18,17,2,28.98350963535371,50,5000,2898,2018-07-18
2018-07-18 18:00:00,25.075914712702165,60,20,100,3,Minor,Obstructed,Intact,50,1,1,0,Low,Flooded,No,Low,2018,7,18,18,2,25.075914712702165,60,6000,2508,2018-07-18
2018-07-18 19:00:00,20.12596712038579,90,10,100,0,Undamaged,Intact,Intact,50,1,3,0,Medium,Flooded,No,Low,2018,7,18,19,2,20.12596712038579,90,9000,2013,2018-07-18
2018-07-18 20:00:00,28.227938560870967,80,20,200,0,Undamaged,Obstructed,Intact,75,3,0,0,Medium,Collapsed Structure,No,High,2018,7,18,20,2,28.227938560870967,80,8000,2823,2018-07-18
2018-07-18 21:00:00,25.096906188490127,30,20,50,4,Undamaged,Intact,Damaged,100,3,1,0,Low,Flooded,No,Low,2018,7,18,21,2,25.096906188490127,30,3000,2510,2018-07-18
2018-07-18 22:00:00,15.0,90,5,50,1,Severe,Blocked,Damaged,25,1,3,0,Low,Unblocked,No,High,2018,7,18,22,2,15.0,90,9000,1500,2018-07-18
2018-07-18 23:00:00,28.913149131582596,50,5,50,0,Moderate,Damaged,Damaged,25,3,2,0,High,Unblocked,Yes,High,2018,7,18,23,2,28.913149131582596,50,5000,2891,2018-07-18
2018-07-19 00:00:00,24.87883583065154,70,10,100,0,Severe,Obstructed,Damaged,75,2,2,0,Low,Collapsed Structure,No,High,2018,7,19,0,3,24.87883583065154,70,7000,2488,2018-07-19
2018-07-19 01:00:00,31.01225623991536,40,10,400,2,Undamaged,Obstructed,Intact,100,3,2,0,Low,Fire-Damaged,No,Low,2018,7,19,1,3,31.01225623991536,40,4000,3101,2018-07-19
2018-07-19 02:00:00,19.523647405785976,50,20,200,2,Undamaged,Intact,Severely Damaged,50,1,1,0,Medium,Fire-Damaged,No,Low,2018,7,19,2,3,19.523647405785976,50,5000,1952,2018-07-19
2018-07-19 03:00:00,15.0,70,20,300,0,Minor,Intact,Severely Damaged,0,4,2,0,Medium,Fire-Damaged,No,Low,2018,7,19,3,3,15.0,70,7000,1500,2018-07-19
2018-07-19 04:00:00,26.39541929172593,70,0,300,0,Destroyed,Intact,Severely Damaged,25,0,0,0,Medium,Flooded,No,Low,2018,7,19,4,3,26.39541929172593,70,7000,2640,2018-07-19
2018-07-19 05:00:00,26.457818383409865,60,10,100,1,Moderate,Damaged,Intact,100,2,1,0,Medium,Unblocked,Yes,Low,2018,7,19,5,3,26.457818383409865,60,6000,2646,2018-07-19
