time_bin,grid_x,grid_y,count
2024-10-06,1000,106,1
2024-10-06,1000,223,1
2024-10-06,1000,246,1
2024-10-06,1000,271,1
2024-10-06,1000,300,1
2024-10-06,1000,322,1
2024-10-06,1000,398,1
2024-10-06,1000,411,1
2024-10-06,1000,537,1
2024-10-06,1000,613,1
2024-10-06,1000,689,1
2024-10-06,1000,691,1
2024-10-06,1000,729,1
2024-10-06,1000,730,1
2024-10-06,1000,791,1
2024-10-06,1000,804,1
2024-10-06,1000,838,1
2024-10-06,1000,841,1
2024-10-06,1000,853,1
2024-10-06,1000,905,1
2024-10-06,1000,910,1
2024-10-06,1000,913,1
2024-10-06,1000,942,1
2024-10-06,1000,995,1
2024-10-07,1000,193,1
2024-10-07,1000,196,1
2024-10-07,1000,282,1
2024-10-07,1000,292,1
2024-10-07,1000,315,1
2024-10-07,1000,328,1
2024-10-07,1000,376,1
2024-10-07,1000,449,1
2024-10-07,1000,458,1
2024-10-07,1000,461,1
2024-10-07,1000,498,1
2024-10-07,1000,515,1
2024-10-07,1000,568,1
2024-10-07,1000,622,1
2024-10-07,1000,685,1
2024-10-07,1000,686,2
2024-10-07,1000,722,1
2024-10-07,1000,749,1
2024-10-07,1000,809,1
2024-10-07,1000,842,1
2024-10-07,1000,941,1
2024-10-07,1000,974,1
2024-10-07,1000,982,1
2024-10-08,1000,122,1
2024-10-08,1000,247,1
2024-10-08,1000,249,1
2024-10-08,1000,255,1
2024-10-08,1000,290,1
2024-10-08,1000,329,1
2024-10-08,1000,336,1
2024-10-08,1000,424,1
2024-10-08,1000,510,1
2024-10-08,1000,574,1
2024-10-08,1000,584,1
2024-10-08,1000,643,1
2024-10-08,1000,649,1
2024-10-08,1000,703,1
2024-10-08,1000,708,1
2024-10-08,1000,741,1
2024-10-08,1000,742,1
2024-10-08,1000,745,1
2024-10-08,1000,761,1
2024-10-08,1000,874,1
2024-10-08,1000,876,1
2024-10-08,1000,914,1
2024-10-08,1000,945,1
2024-10-08,1000,994,1
2024-10-09,1000,122,1
2024-10-09,1000,197,1
2024-10-09,1000,249,1
2024-10-09,1000,253,1
2024-10-09,1000,389,1
2024-10-09,1000,432,1
2024-10-09,1000,460,1
2024-10-09,1000,601,1
2024-10-09,1000,604,1
2024-10-09,1000,615,1
2024-10-09,1000,631,1
2024-10-09,1000,636,1
2024-10-09,1000,646,1
2024-10-09,1000,659,1
2024-10-09,1000,673,1
2024-10-09,1000,780,1
2024-10-09,1000,785,1
2024-10-09,1000,799,1
2024-10-09,1000,811,1
2024-10-09,1000,814,1
2024-10-09,1000,817,1
2024-10-09,1000,828,1
2024-10-09,1000,842,1
2024-10-09,1000,945,1
2024-10-10,1000,111,1
2024-10-10,1000,122,1
2024-10-10,1000,146,1
2024-10-10,1000,183,1
2024-10-10,1000,227,1
2024-10-10,1000,299,1
2024-10-10,1000,342,1
2024-10-10,1000,354,1
2024-10-10,1000,392,1
2024-10-10,1000,498,1
2024-10-10,1000,565,1
2024-10-10,1000,574,1
2024-10-10,1000,593,1
2024-10-10,1000,633,1
2024-10-10,1000,649,1
2024-10-10,1000,684,1
2024-10-10,1000,692,1
2024-10-10,1000,715,1
2024-10-10,1000,757,1
2024-10-10,1000,818,1
2024-10-10,1000,833,1
2024-10-10,1000,841,1
2024-10-10,1000,857,1
2024-10-10,1000,952,1
2024-10-11,1000,162,1
2024-10-11,1000,276,1
2024-10-11,1000,315,1
2024-10-11,1000,327,1
2024-10-11,1000,372,1
2024-10-11,1000,373,1
2024-10-11,1000,380,1
2024-10-11,1000,400,1
2024-10-11,1000,412,1
2024-10-11,1000,414,1
2024-10-11,1000,418,1
2024-10-11,1000,473,1
2024-10-11,1000,477,1
2024-10-11,1000,485,1
2024-10-11,1000,532,1
2024-10-11,1000,740,1
2024-10-11,1000,752,1
2024-10-11,1000,755,1
2024-10-11,1000,773,1
2024-10-11,1000,809,1
2024-10-11,1000,944,1
2024-10-11,1000,959,1
2024-10-11,1000,973,1
2024-10-11,1000,974,1
2024-10-12,1000,118,1
2024-10-12,1000,127,1
2024-10-12,1000,144,1
2024-10-12,1000,178,1
2024-10-12,1000,222,2
2024-10-12,1000,250,1
2024-10-12,1000,266,1
2024-10-12,1000,275,1
2024-10-12,1000,339,1
2024-10-12,1000,475,2
2024-10-12,1000,505,1
2024-10-12,1000,514,1
2024-10-12,1000,591,1
2024-10-12,1000,624,1
2024-10-12,1000,681,1
2024-10-12,1000,750,1
2024-10-12,1000,775,1
2024-10-12,1000,792,1
2024-10-12,1000,817,1
2024-10-12,1000,829,1
2024-10-12,1000,866,1
2024-10-12,1000,976,1
2024-10-13,1000,138,1
2024-10-13,1000,165,1
2024-10-13,1000,219,1
2024-10-13,1000,228,1
2024-10-13,1000,304,1
2024-10-13,1000,318,1
2024-10-13,1000,345,1
2024-10-13,1000,372,1
2024-10-13,1000,374,1
2024-10-13,1000,389,1
2024-10-13,1000,505,1
2024-10-13,1000,506,1
2024-10-13,1000,536,1
2024-10-13,1000,569,1
2024-10-13,1000,608,1
2024-10-13,1000,612,1
2024-10-13,1000,647,1
2024-10-13,1000,678,1
2024-10-13,1000,703,1
2024-10-13,1000,732,1
2024-10-13,1000,745,1
2024-10-13,1000,803,1
2024-10-13,1000,903,1
2024-10-13,1000,954,1
2024-10-14,1000,168,1
2024-10-14,1000,219,1
2024-10-14,1000,351,1
2024-10-14,1000,363,1
2024-10-14,1000,409,1
2024-10-14,1000,446,2
2024-10-14,1000,459,1
2024-10-14,1000,483,1
2024-10-14,1000,542,1
2024-10-14,1000,549,1
2024-10-14,1000,564,1
2024-10-14,1000,599,1
2024-10-14,1000,647,1
2024-10-14,1000,650,1
2024-10-14,1000,658,1
2024-10-14,1000,673,1
2024-10-14,1000,704,1
2024-10-14,1000,755,1
2024-10-14,1000,813,1
2024-10-14,1000,819,1
2024-10-14,1000,832,1
2024-10-14,1000,846,1
2024-10-14,1000,984,1
2024-10-15,1000,118,1
2024-10-15,1000,189,1
2024-10-15,1000,286,1
2024-10-15,1000,351,1
2024-10-15,1000,368,1
2024-10-15,1000,389,1
2024-10-15,1000,401,1
2024-10-15,1000,422,1
2024-10-15,1000,462,1
2024-10-15,1000,466,1
2024-10-15,1000,533,1
2024-10-15,1000,562,1
2024-10-15,1000,568,1
2024-10-15,1000,597,1
2024-10-15,1000,613,1
2024-10-15,1000,621,1
2024-10-15,1000,622,1
2024-10-15,1000,695,1
2024-10-15,1000,731,1
2024-10-15,1000,767,1
2024-10-15,1000,812,1
2024-10-15,1000,823,1
2024-10-15,1000,827,1
2024-10-15,1000,984,1
2024-10-16,1000,137,1
2024-10-16,1000,152,1
2024-10-16,1000,180,1
2024-10-16,1000,183,1
2024-10-16,1000,254,1
2024-10-16,1000,285,1
2024-10-16,1000,334,1
2024-10-16,1000,370,1
2024-10-16,1000,401,1
2024-10-16,1000,411,1
2024-10-16,1000,445,1
2024-10-16,1000,501,1
2024-10-16,1000,503,1
2024-10-16,1000,511,1
2024-10-16,1000,522,1
2024-10-16,1000,543,1
2024-10-16,1000,705,1
2024-10-16,1000,738,1
2024-10-16,1000,763,1
2024-10-16,1000,765,1
2024-10-16,1000,772,1
2024-10-16,1000,790,1
2024-10-16,1000,796,1
2024-10-16,1000,855,1
2024-10-17,1000,180,1
2024-10-17,1000,225,1
2024-10-17,1000,265,1
2024-10-17,1000,298,1
2024-10-17,1000,317,1
2024-10-17,1000,324,1
2024-10-17,1000,341,1
2024-10-17,1000,369,1
2024-10-17,1000,376,1
2024-10-17,1000,476,1
2024-10-17,1000,489,1
2024-10-17,1000,514,1
2024-10-17,1000,587,1
2024-10-17,1000,589,1
2024-10-17,1000,595,1
2024-10-17,1000,596,1
2024-10-17,1000,670,1
2024-10-17,1000,682,1
2024-10-17,1000,756,1
2024-10-17,1000,770,1
2024-10-17,1000,815,1
2024-10-17,1000,927,1
2024-10-17,1000,940,1
2024-10-17,1000,982,1
2024-10-18,1000,242,1
2024-10-18,1000,284,1
2024-10-18,1000,306,1
2024-10-18,1000,323,1
2024-10-18,1000,356,1
2024-10-18,1000,367,1
2024-10-18,1000,459,1
2024-10-18,1000,470,1
2024-10-18,1000,494,1
2024-10-18,1000,500,1
2024-10-18,1000,557,1
2024-10-18,1000,561,1
2024-10-18,1000,590,1
2024-10-18,1000,677,1
2024-10-18,1000,714,1
2024-10-18,1000,773,1
2024-10-18,1000,794,1
2024-10-18,1000,804,1
2024-10-18,1000,825,1
2024-10-18,1000,828,1
2024-10-18,1000,841,1
2024-10-18,1000,856,1
2024-10-18,1000,939,1
2024-10-18,1000,945,1
2024-10-19,1000,158,1
2024-10-19,1000,244,1
2024-10-19,1000,303,1
2024-10-19,1000,318,1
2024-10-19,1000,320,1
2024-10-19,1000,371,1
2024-10-19,1000,448,1
2024-10-19,1000,451,1
2024-10-19,1000,470,1
2024-10-19,1000,479,1
2024-10-19,1000,510,1
2024-10-19,1000,520,1
2024-10-19,1000,568,1
2024-10-19,1000,586,1
2024-10-19,1000,607,1
2024-10-19,1000,746,1
2024-10-19,1000,768,1
2024-10-19,1000,783,1
2024-10-19,1000,905,1
2024-10-19,1000,943,1
2024-10-19,1000,959,1
2024-10-19,1000,977,1
2024-10-19,1000,992,1
2024-10-19,1000,996,1
2024-10-20,1000,131,1
2024-10-20,1000,152,1
2024-10-20,1000,202,1
2024-10-20,1000,207,1
2024-10-20,1000,299,1
2024-10-20,1000,328,1
2024-10-20,1000,404,1
2024-10-20,1000,468,1
2024-10-20,1000,472,1
2024-10-20,1000,498,1
2024-10-20,1000,531,1
2024-10-20,1000,539,1
2024-10-20,1000,686,1
2024-10-20,1000,713,1
2024-10-20,1000,733,1
2024-10-20,1000,736,1
2024-10-20,1000,761,1
2024-10-20,1000,770,1
2024-10-20,1000,813,1
2024-10-20,1000,823,1
2024-10-20,1000,853,1
2024-10-20,1000,901,1
2024-10-20,1000,984,1
2024-10-20,1000,990,1
2024-10-21,1000,193,1
2024-10-21,1000,197,1
2024-10-21,1000,257,1
2024-10-21,1000,361,1
2024-10-21,1000,406,1
2024-10-21,1000,414,1
2024-10-21,1000,507,1
2024-10-21,1000,564,1
2024-10-21,1000,579,1
2024-10-21,1000,604,1
2024-10-21,1000,627,1
2024-10-21,1000,634,1
2024-10-21,1000,663,1
2024-10-21,1000,704,1
2024-10-21,1000,705,1
2024-10-21,1000,728,1
2024-10-21,1000,731,1
2024-10-21,1000,747,1
2024-10-21,1000,772,1
2024-10-21,1000,779,1
2024-10-21,1000,816,1
2024-10-21,1000,883,1
2024-10-21,1000,908,1
2024-10-21,1000,999,1
2024-10-22,1000,160,1
2024-10-22,1000,173,1
2024-10-22,1000,217,1
2024-10-22,1000,279,1
2024-10-22,1000,334,1
2024-10-22,1000,363,1
2024-10-22,1000,404,1
2024-10-22,1000,415,1
2024-10-22,1000,433,1
2024-10-22,1000,462,1
2024-10-22,1000,482,1
2024-10-22,1000,533,1
2024-10-22,1000,553,1
2024-10-22,1000,633,1
2024-10-22,1000,634,1
2024-10-22,1000,656,1
2024-10-22,1000,719,1
2024-10-22,1000,730,1
2024-10-22,1000,767,1
2024-10-22,1000,796,1
2024-10-22,1000,820,1
2024-10-22,1000,874,1
2024-10-22,1000,928,1
2024-10-22,1000,948,1
2024-10-23,1000,124,1
2024-10-23,1000,193,1
2024-10-23,1000,244,1
2024-10-23,1000,262,1
2024-10-23,1000,353,1
2024-10-23,1000,377,1
2024-10-23,1000,485,1
2024-10-23,1000,490,1
2024-10-23,1000,545,1
2024-10-23,1000,606,1
2024-10-23,1000,664,1
2024-10-23,1000,669,1
2024-10-23,1000,702,1
2024-10-23,1000,714,1
2024-10-23,1000,726,1
2024-10-23,1000,755,1
2024-10-23,1000,783,1
2024-10-23,1000,808,1
2024-10-23,1000,914,1
2024-10-23,1000,944,1
2024-10-23,1000,975,3
2024-10-23,1000,981,1
2024-10-24,1000,156,1
2024-10-24,1000,167,1
2024-10-24,1000,227,1
2024-10-24,1000,299,1
2024-10-24,1000,372,2
2024-10-24,1000,397,1
2024-10-24,1000,414,2
2024-10-24,1000,449,1
2024-10-24,1000,542,1
2024-10-24,1000,609,1
2024-10-24,1000,639,1
2024-10-24,1000,660,1
2024-10-24,1000,676,1
2024-10-24,1000,703,1
2024-10-24,1000,721,1
2024-10-24,1000,772,1
2024-10-24,1000,789,1
2024-10-24,1000,832,1
2024-10-24,1000,871,1
2024-10-24,1000,914,1
2024-10-24,1000,967,1
2024-10-24,1000,985,1
2024-10-25,1000,181,1
2024-10-25,1000,267,1
2024-10-25,1000,271,1
2024-10-25,1000,304,1
2024-10-25,1000,368,1
2024-10-25,1000,423,1
2024-10-25,1000,464,1
2024-10-25,1000,470,1
2024-10-25,1000,473,1
2024-10-25,1000,495,1
2024-10-25,1000,517,1
2024-10-25,1000,548,1
2024-10-25,1000,575,1
2024-10-25,1000,589,1
2024-10-25,1000,739,1
2024-10-25,1000,761,1
2024-10-25,1000,792,1
2024-10-25,1000,817,1
2024-10-25,1000,851,1
2024-10-25,1000,911,1
2024-10-25,1000,936,1
2024-10-25,1000,944,1
2024-10-25,1000,958,1
2024-10-25,1000,991,1
2024-10-26,1000,174,1
2024-10-26,1000,212,1
2024-10-26,1000,223,1
2024-10-26,1000,232,1
2024-10-26,1000,357,1
2024-10-26,1000,407,1
2024-10-26,1000,423,1
2024-10-26,1000,454,1
2024-10-26,1000,473,1
2024-10-26,1000,482,1
2024-10-26,1000,517,1
2024-10-26,1000,537,1
2024-10-26,1000,560,1
2024-10-26,1000,564,1
2024-10-26,1000,603,1
2024-10-26,1000,613,1
2024-10-26,1000,625,1
2024-10-26,1000,731,1
2024-10-26,1000,732,1
2024-10-26,1000,763,1
2024-10-26,1000,782,1
2024-10-26,1000,830,1
2024-10-26,1000,835,1
2024-10-26,1000,854,1
2024-10-27,1000,118,1
2024-10-27,1000,184,1
2024-10-27,1000,204,1
2024-10-27,1000,248,1
2024-10-27,1000,260,1
2024-10-27,1000,280,1
2024-10-27,1000,349,1
2024-10-27,1000,427,1
2024-10-27,1000,449,1
2024-10-27,1000,470,1
2024-10-27,1000,498,1
2024-10-27,1000,513,1
2024-10-27,1000,582,1
2024-10-27,1000,588,1
2024-10-27,1000,606,1
2024-10-27,1000,628,1
2024-10-27,1000,638,1
2024-10-27,1000,648,1
2024-10-27,1000,706,1
2024-10-27,1000,809,1
2024-10-27,1000,854,1
2024-10-27,1000,896,1
2024-10-27,1000,938,1
2024-10-27,1000,953,1
2024-10-28,1000,246,1
2024-10-28,1000,269,1
2024-10-28,1000,306,1
2024-10-28,1000,340,1
2024-10-28,1000,357,1
2024-10-28,1000,376,1
2024-10-28,1000,380,1
2024-10-28,1000,418,1
2024-10-28,1000,456,1
2024-10-28,1000,488,1
2024-10-28,1000,492,1
2024-10-28,1000,559,1
2024-10-28,1000,653,1
2024-10-28,1000,661,1
2024-10-28,1000,685,1
2024-10-28,1000,786,1
2024-10-28,1000,792,1
2024-10-28,1000,795,1
2024-10-28,1000,803,1
2024-10-28,1000,899,1
2024-10-28,1000,926,1
2024-10-28,1000,929,1
2024-10-28,1000,939,1
2024-10-28,1000,952,1
2024-10-29,1000,132,1
2024-10-29,1000,134,1
2024-10-29,1000,161,1
2024-10-29,1000,211,1
2024-10-29,1000,221,1
2024-10-29,1000,223,1
2024-10-29,1000,283,1
2024-10-29,1000,389,1
2024-10-29,1000,404,1
2024-10-29,1000,424,1
2024-10-29,1000,488,1
2024-10-29,1000,495,1
2024-10-29,1000,606,1
2024-10-29,1000,612,1
2024-10-29,1000,647,1
2024-10-29,1000,657,1
2024-10-29,1000,663,1
2024-10-29,1000,698,1
2024-10-29,1000,724,1
2024-10-29,1000,749,1
2024-10-29,1000,853,1
2024-10-29,1000,940,1
2024-10-29,1000,941,1
2024-10-29,1000,989,1
2024-10-30,1000,133,1
2024-10-30,1000,208,1
2024-10-30,1000,287,1
2024-10-30,1000,292,1
2024-10-30,1000,309,1
2024-10-30,1000,313,1
2024-10-30,1000,384,1
2024-10-30,1000,482,1
2024-10-30,1000,500,1
2024-10-30,1000,532,1
2024-10-30,1000,549,1
2024-10-30,1000,566,1
2024-10-30,1000,660,1
2024-10-30,1000,665,1
2024-10-30,1000,729,1
2024-10-30,1000,740,1
2024-10-30,1000,752,1
2024-10-30,1000,762,1
2024-10-30,1000,794,1
2024-10-30,1000,807,1
2024-10-30,1000,841,1
2024-10-30,1000,863,1
2024-10-30,1000,955,1
2024-10-30,1000,965,1
2024-10-31,1000,100,1
2024-10-31,1000,141,1
2024-10-31,1000,150,1
2024-10-31,1000,178,1
2024-10-31,1000,197,1
2024-10-31,1000,263,1
2024-10-31,1000,269,1
2024-10-31,1000,304,1
2024-10-31,1000,332,1
2024-10-31,1000,376,1
2024-10-31,1000,395,1
2024-10-31,1000,411,1
2024-10-31,1000,476,1
2024-10-31,1000,487,1
2024-10-31,1000,577,1
2024-10-31,1000,619,1
2024-10-31,1000,735,1
2024-10-31,1000,736,1
2024-10-31,1000,756,1
2024-10-31,1000,778,1
2024-10-31,1000,844,1
2024-10-31,1000,905,1
2024-10-31,1000,920,1
2024-10-31,1000,921,1
2024-11-01,1100,143,1
2024-11-01,1100,201,1
2024-11-01,1100,227,1
2024-11-01,1100,244,1
2024-11-01,1100,294,1
2024-11-01,1100,383,1
2024-11-01,1100,388,1
2024-11-01,1100,392,1
2024-11-01,1100,410,1
2024-11-01,1100,451,1
2024-11-01,1100,453,1
2024-11-01,1100,458,1
2024-11-01,1100,509,1
2024-11-01,1100,595,1
2024-11-01,1100,603,1
2024-11-01,1100,612,1
2024-11-01,1100,732,1
2024-11-01,1100,755,1
2024-11-01,1100,798,1
2024-11-01,1100,819,1
2024-11-01,1100,820,1
2024-11-01,1100,894,1
2024-11-01,1100,919,1
2024-11-01,1100,948,1
2024-11-02,1100,146,1
2024-11-02,1100,157,1
2024-11-02,1100,170,1
2024-11-02,1100,206,1
2024-11-02,1100,250,1
2024-11-02,1100,273,1
2024-11-02,1100,354,1
2024-11-02,1100,379,1
2024-11-02,1100,432,1
2024-11-02,1100,520,1
2024-11-02,1100,603,1
2024-11-02,1100,620,1
2024-11-02,1100,633,1
2024-11-02,1100,709,1
2024-11-02,1100,712,1
2024-11-02,1100,722,1
2024-11-02,1100,753,1
2024-11-02,1100,785,1
2024-11-02,1100,795,1
2024-11-02,1100,847,1
2024-11-02,1100,849,1
2024-11-02,1100,856,1
2024-11-02,1100,948,1
2024-11-02,1100,989,1
2024-11-03,1100,155,1
2024-11-03,1100,182,1
2024-11-03,1100,183,1
2024-11-03,1100,190,1
2024-11-03,1100,240,1
2024-11-03,1100,258,1
2024-11-03,1100,278,1
2024-11-03,1100,334,1
2024-11-03,1100,376,1
2024-11-03,1100,386,1
2024-11-03,1100,403,1
2024-11-03,1100,415,1
2024-11-03,1100,475,1
2024-11-03,1100,513,1
2024-11-03,1100,521,1
2024-11-03,1100,540,1
2024-11-03,1100,542,1
2024-11-03,1100,651,1
2024-11-03,1100,684,1
2024-11-03,1100,780,1
2024-11-03,1100,786,1
2024-11-03,1100,888,1
2024-11-03,1100,954,1
2024-11-03,1100,962,1
2024-11-04,1100,112,1
2024-11-04,1100,164,1
2024-11-04,1100,249,1
2024-11-04,1100,287,1
2024-11-04,1100,332,1
2024-11-04,1100,352,1
2024-11-04,1100,398,1
2024-11-04,1100,436,1
2024-11-04,1100,497,1
2024-11-04,1100,575,1
2024-11-04,1100,637,1
2024-11-04,1100,721,1
2024-11-04,1100,743,1
2024-11-04,1100,752,1
2024-11-04,1100,757,1
2024-11-04,1100,796,1
2024-11-04,1100,809,1
2024-11-04,1100,816,1
2024-11-04,1100,820,1
2024-11-04,1100,872,1
2024-11-04,1100,885,1
2024-11-04,1100,937,1
2024-11-04,1100,980,1
2024-11-04,1100,1000,1
2024-11-05,1100,142,1
2024-11-05,1100,173,1
2024-11-05,1100,217,1
2024-11-05,1100,372,1
2024-11-05,1100,399,1
2024-11-05,1100,410,1
2024-11-05,1100,429,1
2024-11-05,1100,460,1
2024-11-05,1100,526,1
2024-11-05,1100,557,1
2024-11-05,1100,567,1
2024-11-05,1100,604,1
2024-11-05,1100,665,1
2024-11-05,1100,707,1
2024-11-05,1100,761,1
2024-11-05,1100,775,1
2024-11-05,1100,791,1
2024-11-05,1100,840,1
2024-11-05,1100,876,1
2024-11-05,1100,907,1
2024-11-05,1100,909,1
2024-11-05,1100,963,1
2024-11-05,1100,979,1
2024-11-05,1100,984,1
2024-11-06,1100,210,1
2024-11-06,1100,273,1
2024-11-06,1100,275,1
2024-11-06,1100,315,1
2024-11-06,1100,360,1
2024-11-06,1100,369,1
2024-11-06,1100,438,1
2024-11-06,1100,523,1
2024-11-06,1100,601,1
2024-11-06,1100,607,1
2024-11-06,1100,611,1
2024-11-06,1100,691,1
2024-11-06,1100,702,1
2024-11-06,1100,746,1
2024-11-06,1100,769,2
2024-11-06,1100,848,1
2024-11-06,1100,854,1
2024-11-06,1100,871,1
2024-11-06,1100,906,1
2024-11-06,1100,936,1
2024-11-06,1100,959,1
2024-11-06,1100,981,1
2024-11-06,1100,991,1
2024-11-07,1100,104,1
2024-11-07,1100,127,1
2024-11-07,1100,197,1
2024-11-07,1100,206,1
2024-11-07,1100,207,1
2024-11-07,1100,235,1
2024-11-07,1100,240,1
2024-11-07,1100,276,1
2024-11-07,1100,297,1
2024-11-07,1100,366,1
2024-11-07,1100,451,1
2024-11-07,1100,453,1
2024-11-07,1100,529,1
2024-11-07,1100,595,1
2024-11-07,1100,664,1
2024-11-07,1100,731,1
2024-11-07,1100,733,1
2024-11-07,1100,744,1
2024-11-07,1100,760,1
2024-11-07,1100,793,1
2024-11-07,1100,863,1
2024-11-07,1100,926,1
2024-11-07,1100,940,1
2024-11-07,1100,968,1
2024-11-08,1100,154,1
2024-11-08,1100,181,1
2024-11-08,1100,423,1
2024-11-08,1100,434,1
2024-11-08,1100,480,1
2024-11-08,1100,514,1
2024-11-08,1100,555,1
2024-11-08,1100,584,1
2024-11-08,1100,672,1
2024-11-08,1100,676,1
2024-11-08,1100,697,1
2024-11-08,1100,707,1
2024-11-08,1100,713,1
2024-11-08,1100,722,1
2024-11-08,1100,753,1
2024-11-08,1100,762,1
2024-11-08,1100,768,1
2024-11-08,1100,801,1
2024-11-08,1100,803,1
2024-11-08,1100,874,1
2024-11-08,1100,884,1
2024-11-08,1100,900,1
2024-11-08,1100,956,1
2024-11-08,1100,960,1
2024-11-09,1100,102,1
2024-11-09,1100,193,1
2024-11-09,1100,220,1
2024-11-09,1100,244,1
2024-11-09,1100,265,1
2024-11-09,1100,305,1
2024-11-09,1100,335,1
2024-11-09,1100,375,1
2024-11-09,1100,490,1
2024-11-09,1100,491,1
2024-11-09,1100,500,1
2024-11-09,1100,614,1
2024-11-09,1100,681,1
2024-11-09,1100,695,1
2024-11-09,1100,724,1
2024-11-09,1100,751,1
2024-11-09,1100,764,1
2024-11-09,1100,766,1
2024-11-09,1100,774,1
2024-11-09,1100,806,1
2024-11-09,1100,844,1
2024-11-09,1100,934,1
2024-11-09,1100,940,1
2024-11-09,1100,959,1
2024-11-10,1100,119,1
2024-11-10,1100,148,1
2024-11-10,1100,205,1
2024-11-10,1100,210,1
2024-11-10,1100,246,1
2024-11-10,1100,249,2
2024-11-10,1100,267,1
2024-11-10,1100,344,1
2024-11-10,1100,457,1
2024-11-10,1100,462,1
2024-11-10,1100,477,1
2024-11-10,1100,554,1
2024-11-10,1100,607,1
2024-11-10,1100,637,1
2024-11-10,1100,646,1
2024-11-10,1100,686,1
2024-11-10,1100,691,1
2024-11-10,1100,752,1
2024-11-10,1100,873,1
2024-11-10,1100,883,1
2024-11-10,1100,920,1
2024-11-10,1100,954,1
2024-11-10,1100,975,1
2024-11-11,1100,102,1
2024-11-11,1100,131,1
2024-11-11,1100,163,1
2024-11-11,1100,248,1
2024-11-11,1100,311,1
2024-11-11,1100,346,1
2024-11-11,1100,357,1
2024-11-11,1100,395,1
2024-11-11,1100,447,1
2024-11-11,1100,453,1
2024-11-11,1100,459,1
2024-11-11,1100,509,1
2024-11-11,1100,516,1
2024-11-11,1100,523,1
2024-11-11,1100,532,1
2024-11-11,1100,575,1
2024-11-11,1100,608,1
2024-11-11,1100,712,1
2024-11-11,1100,714,1
2024-11-11,1100,776,1
2024-11-11,1100,894,1
2024-11-11,1100,908,1
2024-11-11,1100,987,1
2024-11-11,1100,1000,1
2024-11-12,1100,111,1
2024-11-12,1100,131,1
2024-11-12,1100,152,1
2024-11-12,1100,199,1
2024-11-12,1100,211,1
2024-11-12,1100,244,1
2024-11-12,1100,352,1
2024-11-12,1100,360,1
2024-11-12,1100,433,1
2024-11-12,1100,534,1
2024-11-12,1100,618,1
2024-11-12,1100,650,1
2024-11-12,1100,665,1
2024-11-12,1100,707,1
2024-11-12,1100,725,1
2024-11-12,1100,800,1
2024-11-12,1100,816,1
2024-11-12,1100,840,1
2024-11-12,1100,843,1
2024-11-12,1100,903,1
2024-11-12,1100,914,1
2024-11-12,1100,984,1
2024-11-12,1100,988,1
2024-11-12,1100,995,1
2024-11-13,1100,118,1
2024-11-13,1100,188,1
2024-11-13,1100,191,1
2024-11-13,1100,268,1
2024-11-13,1100,286,1
2024-11-13,1100,327,1
2024-11-13,1100,340,1
2024-11-13,1100,350,1
2024-11-13,1100,353,1
2024-11-13,1100,404,1
2024-11-13,1100,427,1
2024-11-13,1100,429,1
2024-11-13,1100,440,1
2024-11-13,1100,457,1
2024-11-13,1100,464,1
2024-11-13,1100,532,1
2024-11-13,1100,638,1
2024-11-13,1100,733,1
2024-11-13,1100,874,1
2024-11-13,1100,917,1
2024-11-13,1100,929,1
2024-11-13,1100,936,1
2024-11-13,1100,963,1
2024-11-13,1100,970,1
2024-11-14,1100,159,1
2024-11-14,1100,165,1
2024-11-14,1100,170,1
2024-11-14,1100,217,1
2024-11-14,1100,314,1
2024-11-14,1100,363,1
2024-11-14,1100,425,1
2024-11-14,1100,461,1
2024-11-14,1100,475,1
2024-11-14,1100,503,1
2024-11-14,1100,639,1
2024-11-14,1100,650,1
2024-11-14,1100,657,1
2024-11-14,1100,708,1
2024-11-14,1100,718,1
2024-11-14,1100,736,1
2024-11-14,1100,744,1
2024-11-14,1100,815,1
2024-11-14,1100,832,1
2024-11-14,1100,834,1
2024-11-14,1100,943,1
2024-11-14,1100,946,1
2024-11-14,1100,966,1
2024-11-14,1100,970,1
2024-11-15,1100,124,1
2024-11-15,1100,195,1
2024-11-15,1100,200,1
2024-11-15,1100,223,1
2024-11-15,1100,248,1
2024-11-15,1100,398,1
2024-11-15,1100,504,1
2024-11-15,1100,513,1
2024-11-15,1100,530,1
2024-11-15,1100,546,1
2024-11-15,1100,553,1
2024-11-15,1100,554,1
2024-11-15,1100,570,2
2024-11-15,1100,576,1
2024-11-15,1100,722,1
2024-11-15,1100,809,1
2024-11-15,1100,824,1
2024-11-15,1100,829,1
2024-11-15,1100,893,2
2024-11-15,1100,914,1
2024-11-15,1100,921,1
2024-11-15,1100,965,1
2024-11-16,1100,119,1
2024-11-16,1100,146,1
2024-11-16,1100,148,1
2024-11-16,1100,179,1
2024-11-16,1100,182,1
2024-11-16,1100,197,1
2024-11-16,1100,205,1
2024-11-16,1100,224,1
2024-11-16,1100,274,1
2024-11-16,1100,312,1
2024-11-16,1100,367,1
2024-11-16,1100,368,1
2024-11-16,1100,383,1
2024-11-16,1100,397,1
2024-11-16,1100,479,1
2024-11-16,1100,583,1
2024-11-16,1100,593,1
2024-11-16,1100,699,1
2024-11-16,1100,728,1
2024-11-16,1100,770,1
2024-11-16,1100,909,1
2024-11-16,1100,928,1
2024-11-16,1100,972,1
2024-11-16,1100,994,1
2024-11-17,1100,156,1
2024-11-17,1100,187,1
